Game_No,move_no,FEN,Eval_cp,Eval_cp_normalized,white_material,black_material,Predicted_Eval_cp
1,21,r1b1kb1r/p1ppq1pp/1p3p2/4P3/2BP4/5N2/PPP3PP/RN3RK1 b - - 0 1,-412.0,-0.30426098535286283,37,43,-403.3495088815689
1,22,r1bk1b1r/p1ppq1pp/1p3p2/4P3/2BP4/5N2/PPP3PP/RN3RK1 w - - 0 1,-377.0,-0.2809587217043942,37,43,-391.14512145519257
1,23,r1bk1b1r/p1ppq1pp/1p3p2/4P3/2BP4/N4N2/PPP3PP/R4RK1 b - - 0 1,-406.0,-0.30026631158455397,37,43,-441.35059547424316
1,24,r1bk1b1r/p2pq1pp/1pp2p2/4P3/2BP4/N4N2/PPP3PP/R4RK1 w - - 0 1,-401.0,-0.29693741677762986,37,43,-429.0116054415703
1,25,r1bk1b1r/p2pq1pp/1pp2p2/4P3/2BP4/N4N2/PPP3PP/4RRK1 b - - 0 1,-397.0,-0.2942743009320905,37,43,-412.49424970149994
1,26,r1bk1b1r/p2pq1pp/1pp5/4Pp2/2BP4/N4N2/PPP3PP/4RRK1 w - - 0 1,-364.0,-0.27230359520639147,37,43,-389.1557602882385
1,27,r1bk1b1r/p2pq1pp/1pp5/4Pp2/3P4/N2B1N2/PPP3PP/4RRK1 b - - 0 1,-371.0,-0.2769640479360852,37,43,-401.2626089453697
1,28,r1b2b1r/p1kpq1pp/1pp5/4Pp2/3P4/N2B1N2/PPP3PP/4RRK1 w - - 0 1,-409.0,-0.30226364846870835,37,43,-433.88071036338806
1,29,r1b2b1r/p1kpq1pp/1pp5/4PB2/3P4/N4N2/PPP3PP/4RRK1 b - - 0 1,-399.0,-0.29560585885486024,37,42,-402.67282527685165
1,30,r4b1r/p1kpq1pp/bpp5/4PB2/3P4/N4N2/PPP3PP/4RRK1 w - - 0 1,-416.0,-0.3069241011984021,37,42,-434.2527811527252
1,31,r4b1r/p1kpq1pp/bpp1P3/5B2/3P4/N4N2/PPP3PP/4RRK1 b - - 0 1,-451.0,-0.33022636484687085,37,42,-492.4029871225357
1,32,r4b1r/p1k1q1pp/bpp1p3/5B2/3P4/N4N2/PPP3PP/4RRK1 w - - 0 1,-456.0,-0.33355525965379496,36,42,-469.7092652320862
1,33,r4b1r/p1k1q1pp/bpp1p3/5B2/2NP4/5N2/PPP3PP/4RRK1 b - - 0 1,-487.0,-0.35419440745672437,36,42,-424.40740847587585
1,34,r4b1r/p1k1q1p1/bpp1p3/5B1p/2NP4/5N2/PPP3PP/4RRK1 w - - 0 1,-401.0,-0.29693741677762986,36,42,-415.5376920700073
1,35,r4b1r/p1k1q1p1/bpp1p3/7p/2NP4/3B1N2/PPP3PP/4RRK1 b - - 0 1,-399.0,-0.29560585885486024,36,42,-410.8044431209564
1,36,r4b1r/p1k1q1p1/1pp1p3/7p/2bP4/3B1N2/PPP3PP/4RRK1 w - - 0 1,-390.0,-0.2896138482023968,33,42,-526.1069962978363
1,37,r4b1r/p1k1q1p1/1pp1p3/7p/2BP4/5N2/PPP3PP/4RRK1 b - - 0 1,-417.0,-0.30758988015978694,33,39,-404.86464989185333
1,38,r4b2/p1k1q1p1/1pp1p2r/7p/2BP4/5N2/PPP3PP/4RRK1 w - - 0 1,-382.0,-0.2842876165113183,33,39,-414.08486127853394
1,39,r4b2/p1k1q1p1/1pp1p2r/4N2p/2BP4/8/PPP3PP/4RRK1 b - - 0 1,-413.0,-0.3049267643142477,33,39,-422.07064098119736
1,40,r4b2/p1k1q1p1/1pp1pr2/4N2p/2BP4/8/PPP3PP/4RRK1 w - - 0 1,-385.0,-0.28628495339547266,33,39,-416.56554210186005
1,41,r4b2/p1k1q1p1/1pp1pr2/4N2p/3P4/3B4/PPP3PP/4RRK1 b - - 0 1,-388.0,-0.28828229027962715,33,39,-433.0294954776764
1,42,3r1b2/p1k1q1p1/1pp1pr2/4N2p/3P4/3B4/PPP3PP/4RRK1 w - - 0 1,-387.0,-0.2876165113182424,33,39,-418.7199000120163
1,43,3r1b2/p1k1q1p1/1pp1pr2/4N2p/3P4/2PB4/PP4PP/4RRK1 b - - 0 1,-394.0,-0.2922769640479361,33,39,-404.35068011283875
1,44,5b2/p1k1q1p1/1pp1pr2/3rN2p/3P4/2PB4/PP4PP/4RRK1 w - - 0 1,-431.0,-0.3169107856191744,33,39,-422.1807134151459
1,45,5b2/p1k1q1p1/1pp1pr2/3rN2p/1P1P4/2PB4/P5PP/4RRK1 b - - 0 1,-418.0,-0.3082556591211718,33,39,-445.6615942120552
1,46,5b2/p1k1q1p1/1pp1p3/3rN2p/1P1P4/2PB4/P5PP/4RrK1 w - - 0 1,-431.0,-0.3169107856191744,28,39,-567.6631673574448
1,47,5b2/p1k1q1p1/1pp1p3/3rN2p/1P1P4/2P5/P5PP/4RBK1 b - - 0 1,-437.0,-0.3209054593874834,28,34,-459.4279896020889
1,48,3r1b2/p1k1q1p1/1pp1p3/4N2p/1P1P4/2P5/P5PP/4RBK1 w - - 0 1,-374.0,-0.2789613848202397,28,34,-400.5587989091873
1,49,3r1b2/p1k1q1p1/1pp1p3/4N2p/1P1P4/2P5/P5PP/R4BK1 b - - 0 1,-424.0,-0.3122503328894807,28,34,-439.91759473085403
1,50,3rqb2/p1k3p1/1pp1p3/4N2p/1P1P4/2P5/P5PP/R4BK1 w - - 0 1,-422.0,-0.31091877496671105,28,34,-460.0950043797493
1,51,3rqb2/p1k3p1/1pp1p3/7p/1P1P4/2P2N2/P5PP/R4BK1 b - - 0 1,-509.0,-0.36884154460719043,28,34,-485.0719123482704
1,52,3rqb2/p2k2p1/1pp1p3/7p/1P1P4/2P2N2/P5PP/R4BK1 w - - 0 1,-447.0,-0.3275632490013316,28,34,-505.094710290432
1,53,3rqb2/p2k2p1/1pp1p3/7p/1PBP4/2P2N2/P5PP/R5K1 b - - 0 1,-462.0,-0.3375499334221038,28,34,-496.45051032304764
1,54,3rq3/p2k2p1/1ppbp3/7p/1PBP4/2P2N2/P5PP/R5K1 w - - 0 1,-468.0,-0.3415446071904128,28,34,-507.465005338192
1,55,3rq3/p2k2p1/1ppbp3/1P5p/2BP4/2P2N2/P5PP/R5K1 b - - 0 1,-486.0,-0.3535286284953395,28,34,-509.95548927783966
1,56,3rq3/p1k3p1/1ppbp3/1P5p/2BP4/2P2N2/P5PP/R5K1 w - - 0 1,-447.0,-0.3275632490013316,28,34,-483.55108642578125
1,57,3rq3/p1k3p1/1ppbp3/1P4Np/2BP4/2P5/P5PP/R5K1 b - - 0 1,-460.0,-0.3362183754993342,28,34,-488.12086057662964
1,58,1k1rq3/p5p1/1ppbp3/1P4Np/2BP4/2P5/P5PP/R5K1 w - - 0 1,-457.0,-0.3342210386151797,28,34,-474.0874533653259
1,59,1k1rq3/p5p1/1ppbp3/1P4Np/P1BP4/2P5/6PP/R5K1 b - - 0 1,-456.0,-0.33355525965379496,28,34,-471.72145557403564
1,60,1k1rq3/p5p1/1pp1p3/1P4Np/P1BP4/2P5/6Pb/R5K1 w - - 0 1,-416.0,-0.3069241011984021,27,34,-457.72121781110764
1,61,1k1rq3/p5p1/1pp1p3/1P4Np/P1BP4/2P5/6PK/R7 b - - 0 1,-385.0,-0.28628495339547266,27,31,-426.88571685552597
1,62,1kr1q3/p5p1/1pp1p3/1P4Np/P1BP4/2P5/6PK/R7 w - - 0 1,-376.0,-0.2802929427430093,27,31,-438.79032588005066
1,63,1kr1q3/p5p1/1pp1B3/1P4Np/P2P4/2P5/6PK/R7 b - - 0 1,-389.0,-0.288948069241012,27,30,-402.3457861542702
1,64,1kr1q3/p5p1/1p2B3/1p4Np/P2P4/2P5/6PK/R7 w - - 0 1,-409.0,-0.30226364846870835,26,30,-413.5400049686432
1,65,1kr1q3/p5p1/1p2B3/1P4Np/3P4/2P5/6PK/R7 b - - 0 1,-376.0,-0.2802929427430093,26,29,-382.9439865350723
1,66,1kr5/p5p1/1p2B3/1q4Np/3P4/2P5/6PK/R7 w - - 0 1,-377.0,-0.2809587217043942,25,29,-392.52382457256317
1,67,1kr5/p4Np1/1p2B3/1q5p/3P4/2P5/6PK/R7 b - - 0 1,-390.0,-0.2896138482023968,25,29,-433.9928866624832
1,68,1kr5/p4Np1/1p2B3/7p/3P4/2P5/1q4PK/R7 w - - 0 1,-418.0,-0.3082556591211718,25,29,-457.1071130037308
1,69,1kr5/p4Np1/1p2B3/7p/3P4/2P5/Rq4PK/8 b - - 0 1,-410.0,-0.3029294274300932,25,29,-459.30556255578995
1,70,1k6/p4Np1/1p2B3/2r4p/3P4/2P5/Rq4PK/8 w - - 0 1,494.0,0.29893475366178435,25,29,372.0792303085327
1,71,1k6/p4Np1/1p6/2r4p/3P4/2P4B/Rq4PK/8 b - - 0 1,-590.0,-0.42276964047936083,25,29,-463.80528247356415
1,72,8/p1k2Np1/1p6/2r4p/3P4/2P4B/Rq4PK/8 w - - 0 1,539.0,0.3288948069241011,25,29,441.5470669269562
1,73,8/p1k3p1/1p6/2r3Np/3P4/2P4B/Rq4PK/8 b - - 0 1,-465.0,-0.3395472703062583,25,29,-496.63542664051056
1,74,8/p1k3p1/1p6/2r3Np/3P4/2P4B/q5PK/8 w - - 0 1,-523.0,-0.3781624500665779,20,29,-588.1693171262741
1,75,8/p1k3p1/1p6/2P3Np/8/2P4B/q5PK/8 b - - 0 1,-497.0,-0.3608521970705726,20,24,-525.4064092040062
1,76,8/p1k3p1/8/2p3Np/8/2P4B/q5PK/8 w - - 0 1,-493.0,-0.35818908122503323,19,24,-601.1503441333771
1,77,8/p1k3p1/4N3/2p4p/8/2P4B/q5PK/8 b - - 0 1,-480.0,-0.34953395472703064,19,24,-498.77729564905167
1,78,8/p5p1/1k2N3/2p4p/8/2P4B/q5PK/8 w - - 0 1,-495.0,-0.35952063914780297,19,24,-525.1276246905327
1,79,8/p5N1/1k6/2p4p/8/2P4B/q5PK/8 b - - 0 1,-553.0,-0.39813581890812255,19,23,-563.2471096515656
1,80,8/p5N1/1k6/2p4p/8/2P4B/3q2PK/8 w - - 0 1,-518.0,-0.3748335552596538,19,23,-641.0158133506775
1,81,8/p5N1/1k6/2p4p/2P5/7B/3q2PK/8 b - - 0 1,-641.0,-0.4567243675099867,19,23,-575.1352906227112
1,82,8/p5N1/1k6/2p4p/2P5/7B/6PK/3q4 w - - 0 1,-528.0,-0.381491344873502,19,23,-578.296907544136
1,83,8/p7/1k6/2p2N1p/2P5/7B/6PK/3q4 b - - 0 1,-597.0,-0.42743009320905456,19,23,-568.619127869606
1,84,8/p1k5/8/2p2N1p/2P5/7B/6PK/3q4 w - - 0 1,-510.0,-0.3695073235685752,19,23,-547.1677607297897
1,85,8/p1k5/8/2p4p/2P5/4N2B/6PK/3q4 b - - 0 1,-572.0,-0.4107856191744341,19,23,-565.0543745756149
1,86,8/p1k5/8/2p4p/2P5/4N2B/6PK/4q3 w - - 0 1,-569.0,-0.40878828229027964,19,23,-549.1121349930763
1,87,8/p1k5/8/2pN3p/2P5/7B/6PK/4q3 b - - 0 1,-520.0,-0.3761651131824234,19,23,-532.0530563592911
1,88,3k4/p7/8/2pN3p/2P5/7B/6PK/4q3 w - - 0 1,-559.0,-0.4021304926764314,19,23,-552.4395096302032
1,89,3k4/p7/8/2pN3p/2P5/6PB/7K/4q3 b - - 0 1,-492.0,-0.3575233022636485,19,23,-525.9528322219849
1,90,3k4/p7/8/2pN4/2P4p/6PB/7K/4q3 w - - 0 1,-530.0,-0.3828229027962716,19,23,-543.3894875049591
1,91,3k4/p7/8/2pN4/2P4P/7B/7K/4q3 b - - 0 1,-541.0,-0.3901464713715047,19,22,-558.2440288066864
1,92,3k4/8/8/p1pN4/2P4P/7B/7K/4q3 w - - 0 1,-483.0,-0.3515312916111851,19,22,-543.9259283542633
1,93,3k4/4N3/8/p1p5/2P4P/7B/7K/4q3 b - - 0 1,-630.0,-0.4494007989347537,19,22,-517.1204482316971
1,94,3k4/4q3/8/p1p5/2P4P/7B/7K/8 w - - 0 1,-696.0,-0.4933422103861518,16,22,-712.8986185789108
1,95,3k4/4q3/8/p1p5/2P4P/6KB/8/8 b - - 0 1,-754.0,-0.5319573901464714,16,22,-721.0650173425674
1,96,3k4/4q3/8/2p5/p1P4P/6KB/8/8 w - - 0 1,-817.0,-0.5739014647137151,16,22,-767.0589114427567
1,97,3k4/4q3/8/2p4P/p1P5/6KB/8/8 b - - 0 1,-890.0,-0.622503328894807,16,22,-809.9684497117996
1,98,3k4/8/4q3/2p4P/p1P5/6KB/8/8 w - - 0 1,-408.0,-0.3015978695073236,16,22,-488.39319920539856
1,99,3k4/8/4B3/2p4P/p1P5/6K1/8/8 b - - 0 1,-384.0,-0.2856191744340879,16,13,-385.50533044338226
1,100,3k4/8/4B3/2p4P/2P5/p5K1/8/8 w - - 0 1,-389.0,-0.288948069241012,16,13,-434.3241782784462
1,101,3k4/8/4B2P/2p5/2P5/p5K1/8/8 b - - 0 1,-381.0,-0.2836218375499334,16,13,-423.43367701768875
1,102,3k4/8/4B2P/2p5/2P5/6K1/p7/8 w - - 0 1,-370.0,-0.27629826897470044,16,13,-429.1334058046341
1,103,3k4/7P/4B3/2p5/2P5/6K1/p7/8 b - - 0 1,-383.0,-0.28495339547270304,16,13,-357.2127310037613
1,104,3k4/7P/4B3/2p5/2P5/6K1/8/q7 w - - 0 1,-392.0,-0.2909454061251664,16,21,-449.01246947050095
1,105,3k2B1/7P/8/2p5/2P5/6K1/8/q7 b - - 0 1,-396.0,-0.29360852197070575,16,21,-449.2045478820801
1,106,3k2B1/7P/5q2/2p5/2P5/6K1/8/8 w - - 0 1,-414.0,-0.30559254327563246,16,21,-556.6618774533272
1,107,3k2B1/7P/5q2/2p5/2P3K1/8/8/8 b - - 0 1,-415.0,-0.3062583222370173,16,21,-545.1670297384262
1,108,3k2Bq/7P/8/2p5/2P3K1/8/8/8 w - - 0 1,-382.0,-0.2842876165113183,16,21,-510.4011953473091
1,109,3k2Bq/7P/8/2p2K2/2P5/8/8/8 b - - 0 1,-413.0,-0.3049267643142477,16,21,-465.1676918268204
1,110,6Bq/4k2P/8/2p2K2/2P5/8/8/8 w - - 0 1,-375.0,-0.27962716378162455,16,21,-411.7225340604782
1,111,6Bq/4k2P/8/2p5/2P1K3/8/8/8 b - - 0 1,-377.0,-0.2809587217043942,16,21,-420.33137118816376
1,112,6B1/4k2P/8/2p5/2PqK3/8/8/8 w - - 0 1,-391.0,-0.29027962716378164,16,21,-388.3513675928116
1,113,6B1/4k2P/8/2p5/2Pq4/5K2/8/8 b - - 0 1,-408.0,-0.3015978695073236,16,21,-410.9578014612198
1,114,5kB1/7P/8/2p5/2Pq4/5K2/8/8 w - - 0 1,-421.0,-0.3102529960053262,16,21,-409.7313823699951
1,115,5kB1/7P/8/2p5/2Pq4/8/4K3/8 b - - 0 1,-406.0,-0.30026631158455397,16,21,-399.1240971684456
1,116,6B1/6kP/8/2p5/2Pq4/8/4K3/8 w - - 0 1,-412.0,-0.30426098535286283,16,21,-393.30632811784744
1,117,6B1/6kP/8/2p5/2Pq4/8/8/4K3 b - - 0 1,-393.0,-0.29161118508655126,16,21,-401.2313195466995
1,118,6B1/6kP/8/2p5/2P5/4q3/8/4K3 w - - 0 1,-422.0,-0.31091877496671105,16,21,-453.30618965625763
1,119,6B1/6kP/8/2p5/2P5/4q3/8/5K2 b - - 0 1,-535.0,-0.38615179760319573,16,21,-443.5357503890991
1,120,6Bk/7P/8/2p5/2P5/4q3/8/5K2 w - - 0 1,-489.0,-0.355525965379494,16,21,-492.4575980901718
1,121,6Bk/7P/8/2p5/2P5/4q3/6K1/8 b - - 0 1,-483.0,-0.3515312916111851,16,21,-481.6298994421959
1,122,6Bk/7P/8/2p5/2P2q2/8/6K1/8 w - - 0 1,-509.0,-0.36884154460719043,16,21,-532.3012229204178
1,123,6Bk/7P/8/2p5/2P2q2/7K/8/8 b - - 0 1,-523.0,-0.3781624500665779,16,21,-534.867177426815
1,124,6Bk/7P/8/2p3q1/2P5/7K/8/8 w - - 0 1,-497.0,-0.3608521970705726,16,21,-542.9758765697479
1,125,7k/7P/8/2pB2q1/2P5/7K/8/8 b - - 0 1,-549.0,-0.3954727030625832,16,21,-566.1567103862762
1,126,8/7k/8/2pB2q1/2P5/7K/8/8 w - - 0 1,-550.0,-0.39613848202396806,15,21,-572.5827202796936
1,127,8/7k/8/2p3q1/2P1B3/7K/8/8 b - - 0 1,-570.0,-0.4094540612516645,15,21,-578.284239590168
1,128,8/6k1/8/2p3q1/2P1B3/7K/8/8 w - - 0 1,-541.0,-0.3901464713715047,15,21,-562.7020295262337
1,129,8/6k1/8/2p3q1/2P5/7K/6B1/8 b - - 0 1,-529.0,-0.38215712383488687,15,21,-565.6927409768105
1,130,8/6k1/7q/2p5/2P5/7K/6B1/8 w - - 0 1,-537.0,-0.38748335552596536,15,21,-559.807066321373
1,131,8/6k1/7q/2p5/2P5/6K1/6B1/8 b - - 0 1,-565.0,-0.4061251664447404,15,21,-549.2286980748177
1,132,8/6k1/8/2p3q1/2P5/6K1/6B1/8 w - - 0 1,-555.0,-0.3994673768308922,15,21,-567.9626324176788
1,133,8/6k1/8/2p3q1/2P5/8/6BK/8 b - - 0 1,-546.0,-0.3934753661784287,15,21,-551.4246408939362
1,134,8/6k1/8/2p1q3/2P5/8/6BK/8 w - - 0 1,-535.0,-0.38615179760319573,15,21,-537.7624987363815
1,135,8/6k1/8/2p1q3/2P5/8/6B1/7K b - - 0 1,-552.0,-0.3974700399467377,15,21,-540.5483742952347
1,136,8/6k1/8/2p5/2P5/8/6B1/4q2K w - - 0 1,-536.0,-0.3868175765645806,15,21,-544.6903028488159
1,137,8/6k1/8/2p5/2P5/8/6BK/4q3 b - - 0 1,-565.0,-0.4061251664447404,15,21,-549.8092305660248
1,138,8/6k1/8/2p5/2P5/8/5qBK/8 w - - 0 1,-526.0,-0.3801597869507324,15,21,-569.1117456555367
1,139,8/6k1/8/2p5/2P5/8/5qB1/7K b - - 0 1,-553.0,-0.39813581890812255,15,21,-566.8088190555573
1,140,8/6k1/8/2p5/2P5/8/6B1/4q2K w - - 0 1,-536.0,-0.3868175765645806,15,21,-544.6903028488159
1,141,8/6k1/8/2p5/2P5/8/6BK/4q3 b - - 0 1,-565.0,-0.4061251664447404,15,21,-549.8092305660248
1,142,8/6k1/8/2p5/2P5/8/5qBK/8 w - - 0 1,-526.0,-0.3801597869507324,15,21,-569.1117456555367
1,143,8/6k1/8/2p5/2P5/8/5qB1/7K b - - 0 1,-553.0,-0.39813581890812255,15,21,-566.8088190555573
1,144,8/6k1/8/2p5/2P5/8/6B1/4q2K w - - 0 1,-536.0,-0.3868175765645806,15,21,-544.6903028488159
1,145,8/6k1/8/2p5/2P5/8/6BK/4q3 b - - 0 1,-565.0,-0.4061251664447404,15,21,-549.8092305660248
1,146,8/6k1/8/2p5/2P5/8/5qBK/8 w - - 0 1,-526.0,-0.3801597869507324,15,21,-569.1117456555367
1,147,8/6k1/8/2p5/2P5/8/5qB1/7K b - - 0 1,-553.0,-0.39813581890812255,15,21,-566.8088190555573
1,148,8/6k1/8/2p5/2P5/8/6B1/4q2K w - - 0 1,-536.0,-0.3868175765645806,15,21,-544.6903028488159
1,149,8/6k1/8/2p5/2P5/8/6BK/4q3 b - - 0 1,-565.0,-0.4061251664447404,15,21,-549.8092305660248
1,150,8/6k1/8/2p5/2P5/8/5qBK/8 w - - 0 1,-526.0,-0.3801597869507324,15,21,-569.1117456555367
1,151,8/6k1/8/2p5/2P5/7K/5qB1/8 b - - 0 1,-589.0,-0.4221038615179761,15,21,-623.6819788813591
1,152,8/8/5k2/2p5/2P5/7K/5qB1/8 w - - 0 1,-689.0,-0.48868175765645805,15,21,-701.4514435529709
1,153,8/8/5k2/2pB4/2P5/7K/5q2/8 b - - 0 1,-669.0,-0.4753661784287616,15,21,-704.8835190534592
1,154,8/8/5k2/2pB4/2P5/7K/6q1/8 w - - 0 1,526.0,0.3202396804260985,15,21,417.0743256211281
1,155,8/8/5k2/2pB4/2P5/8/6K1/8 b - - 0 1,582.0,0.35752330226364837,15,12,563.7693220973015
1,156,8/8/8/2pBk3/2P5/8/6K1/8 w - - 0 1,592.0,0.3641810918774966,15,12,550.5587052106857
1,157,8/8/8/2pBk3/2P5/5K2/8/8 b - - 0 1,606.0,0.37350199733688405,15,12,582.8289079070091
1,158,8/8/8/2pB4/2Pk4/5K2/8/8 w - - 0 1,597.0,0.3675099866844207,15,12,564.3472583293915
1,159,8/8/8/2pB4/2Pk1K2/8/8/8 b - - 0 1,598.0,0.36817576564580556,15,12,559.9530002474785
1,160,8/8/8/2pB4/2P2K2/3k4/8/8 w - - 0 1,591.0,0.36351531291611194,15,12,560.0145494937897
1,161,8/8/8/2pBK3/2P5/3k4/8/8 b - - 0 1,561.0,0.3435419440745673,15,12,547.7624446153641
1,162,8/8/8/2pBK3/2P5/8/2k5/8 w - - 0 1,594.0,0.3655126498002663,15,12,579.3509054780006
1,163,8/8/8/2p1K3/2P1B3/8/2k5/8 b - - 0 1,588.0,0.36151797603195734,15,12,574.4989000558853
1,164,8/8/8/2p1K3/2P1B3/2k5/8/8 w - - 0 1,578.0,0.3548601864181091,15,12,591.2041264772415
1,165,8/8/8/2pK4/2P1B3/2k5/8/8 b - - 0 1,596.0,0.36684420772303605,15,12,586.8330109119415
1,166,8/8/8/2pK4/2P1B3/1k6/8/8 w - - 0 1,607.0,0.3741677762982689,15,12,585.2981741428375
1,167,8/8/4K3/2p5/2P1B3/1k6/8/8 b - - 0 1,-11.0,-0.03728362183754996,15,12,-7.660147488117218
1,168,8/8/4K3/2p5/2k1B3/8/8/8 w - - 0 1,0.0,-0.029960053262316877,14,12,218.97151857614517
1,169,8/8/3K4/2p5/2k1B3/8/8/8 b - - 0 1,0.0,-0.029960053262316877,14,12,-18.385098062455654
1,170,8/8/3K4/1kp5/4B3/8/8/8 w - - 0 1,0.0,-0.029960053262316877,14,12,-0.9687820076942444
1,171,8/8/3K4/1kpB4/8/8/8/8 b - - 0 1,0.0,-0.029960053262316877,14,12,12.387410037219524
1,172,8/8/3K4/1k1B4/2p5/8/8/8 w - - 0 1,0.0,-0.029960053262316877,14,12,-5.325069800019264
1,173,8/8/3K4/1k6/2B5/8/8/8 b - - 0 1,0.0,-0.029960053262316877,14,11,-0.9173436239361763
1,174,8/8/3K4/8/2k5/8/8/8 w - - 0 1,0.0,-0.029960053262316877,11,11,-7.208633407950401
2,0,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,39.0,-0.003994673768308976,50,50,35.874063873663545
2,1,rnbqkbnr/pppppppp/8/8/4P3/8/PPPP1PPP/RNBQKBNR b KQkq - 0 1,35.0,-0.0066577896138482195,50,50,36.1551222121343
2,2,rnbqkbnr/pppp1ppp/8/4p3/4P3/8/PPPP1PPP/RNBQKBNR w KQkq - 0 1,36.0,-0.005992010652463353,50,50,31.93755453079939
2,3,rnbqkbnr/pppp1ppp/8/4p3/4P3/5N2/PPPP1PPP/RNBQKB1R b KQkq - 0 1,35.0,-0.0066577896138482195,50,50,40.34123892802745
2,4,r1bqkbnr/pppp1ppp/2n5/4p3/4P3/5N2/PPPP1PPP/RNBQKB1R w KQkq - 0 1,34.0,-0.007323568575232975,50,50,35.99217617791146
2,5,r1bqkbnr/pppp1ppp/2n5/4p3/4P3/3B1N2/PPPP1PPP/RNBQK2R b kq - 0 1,-41.0,-0.05725699067909451,50,50,23.738887175917625
2,6,r1bqkb1r/pppp1ppp/2n2n2/4p3/4P3/3B1N2/PPPP1PPP/RNBQK2R w kq - 0 1,-38.0,-0.05525965379494013,50,50,-2.5258436501026154
2,7,r1bqkb1r/pppp1ppp/2n2n2/4p3/4P3/2NB1N2/PPPP1PPP/R1BQK2R b kq - 0 1,-48.0,-0.06191744340878824,50,50,-1.4325192086398602
