Game_No,move_no,FEN,Eval_cp,Eval_cp_normalized,white_material,black_material,Predicted_Eval_cp
1,71,1k6/p4Np1/1p6/2r4p/3P4/2P4B/Rq4PK/8 b - - 0 1,-590.0,-0.42276964047936083,25,29,-571.5636438131332
1,72,8/p1k2Np1/1p6/2r4p/3P4/2P4B/Rq4PK/8 w - - 0 1,539.0,0.3288948069241011,25,29,541.6386750936508
1,73,8/p1k3p1/1p6/2r3Np/3P4/2P4B/Rq4PK/8 b - - 0 1,-465.0,-0.3395472703062583,25,29,-516.9591220617294
1,74,8/p1k3p1/1p6/2r3Np/3P4/2P4B/q5PK/8 w - - 0 1,-523.0,-0.3781624500665779,20,29,-549.2281161546707
1,75,8/p1k3p1/1p6/2P3Np/8/2P4B/q5PK/8 b - - 0 1,-497.0,-0.3608521970705726,20,24,-495.15144073963165
1,76,8/p1k3p1/8/2p3Np/8/2P4B/q5PK/8 w - - 0 1,-493.0,-0.35818908122503323,19,24,-496.4140284061432
1,77,8/p1k3p1/4N3/2p4p/8/2P4B/q5PK/8 b - - 0 1,-480.0,-0.34953395472703064,19,24,-525.6228387355804
1,78,8/p5p1/1k2N3/2p4p/8/2P4B/q5PK/8 w - - 0 1,-495.0,-0.35952063914780297,19,24,-524.9018844366074
1,79,8/p5N1/1k6/2p4p/8/2P4B/q5PK/8 b - - 0 1,-553.0,-0.39813581890812255,19,23,-569.5901287794113
1,80,8/p5N1/1k6/2p4p/8/2P4B/3q2PK/8 w - - 0 1,-518.0,-0.3748335552596538,19,23,-519.7916855216026
1,81,8/p5N1/1k6/2p4p/2P5/7B/3q2PK/8 b - - 0 1,-641.0,-0.4567243675099867,19,23,-569.5956346392632
1,82,8/p5N1/1k6/2p4p/2P5/7B/6PK/3q4 w - - 0 1,-528.0,-0.381491344873502,19,23,-550.5674277544022
1,83,8/p7/1k6/2p2N1p/2P5/7B/6PK/3q4 b - - 0 1,-597.0,-0.42743009320905456,19,23,-594.1466218233109
1,84,8/p1k5/8/2p2N1p/2P5/7B/6PK/3q4 w - - 0 1,-510.0,-0.3695073235685752,19,23,-542.5669657588005
1,85,8/p1k5/8/2p4p/2P5/4N2B/6PK/3q4 b - - 0 1,-572.0,-0.4107856191744341,19,23,-588.2780019044876
1,86,8/p1k5/8/2p4p/2P5/4N2B/6PK/4q3 w - - 0 1,-569.0,-0.40878828229027964,19,23,-561.470462679863
1,87,8/p1k5/8/2pN3p/2P5/7B/6PK/4q3 b - - 0 1,-520.0,-0.3761651131824234,19,23,-523.5169144868851
1,88,3k4/p7/8/2pN3p/2P5/7B/6PK/4q3 w - - 0 1,-559.0,-0.4021304926764314,19,23,-516.7154318094254
1,89,3k4/p7/8/2pN3p/2P5/6PB/7K/4q3 b - - 0 1,-492.0,-0.3575233022636485,19,23,-527.4636759757996
1,90,3k4/p7/8/2pN4/2P4p/6PB/7K/4q3 w - - 0 1,-530.0,-0.3828229027962716,19,23,-535.7415795922279
1,91,3k4/p7/8/2pN4/2P4P/7B/7K/4q3 b - - 0 1,-541.0,-0.3901464713715047,19,22,-542.6555966734886
1,92,3k4/8/8/p1pN4/2P4P/7B/7K/4q3 w - - 0 1,-483.0,-0.3515312916111851,19,22,-490.71412056684494
1,93,3k4/4N3/8/p1p5/2P4P/7B/7K/4q3 b - - 0 1,-630.0,-0.4494007989347537,19,22,-563.8843569755554
1,94,3k4/4q3/8/p1p5/2P4P/7B/7K/8 w - - 0 1,-696.0,-0.4933422103861518,16,22,-693.8595342636108
1,95,3k4/4q3/8/p1p5/2P4P/6KB/8/8 b - - 0 1,-754.0,-0.5319573901464714,16,22,-799.3225339651108
1,96,3k4/4q3/8/2p5/p1P4P/6KB/8/8 w - - 0 1,-817.0,-0.5739014647137151,16,22,-665.9726674556732
1,97,3k4/4q3/8/2p4P/p1P5/6KB/8/8 b - - 0 1,-890.0,-0.622503328894807,16,22,-873.6814541816711
1,98,3k4/8/4q3/2p4P/p1P5/6KB/8/8 w - - 0 1,-408.0,-0.3015978695073236,16,22,-387.3164449930191
1,99,3k4/8/4B3/2p4P/p1P5/6K1/8/8 b - - 0 1,-384.0,-0.2856191744340879,16,13,-83.83869843184948
1,100,3k4/8/4B3/2p4P/2P5/p5K1/8/8 w - - 0 1,-389.0,-0.288948069241012,16,13,-435.3708735704422
1,101,3k4/8/4B2P/2p5/2P5/p5K1/8/8 b - - 0 1,-381.0,-0.2836218375499334,16,13,-129.62302294373512
1,102,3k4/8/4B2P/2p5/2P5/6K1/p7/8 w - - 0 1,-370.0,-0.27629826897470044,16,13,-374.7231110930443
1,103,3k4/7P/4B3/2p5/2P5/6K1/p7/8 b - - 0 1,-383.0,-0.28495339547270304,16,13,265.3659751713276
1,104,3k4/7P/4B3/2p5/2P5/6K1/8/q7 w - - 0 1,-392.0,-0.2909454061251664,16,21,-496.30122542381287
1,105,3k2B1/7P/8/2p5/2P5/6K1/8/q7 b - - 0 1,-396.0,-0.29360852197070575,16,21,-405.2782608270645
1,106,3k2B1/7P/5q2/2p5/2P5/6K1/8/8 w - - 0 1,-414.0,-0.30559254327563246,16,21,-488.60953921079636
1,107,3k2B1/7P/5q2/2p5/2P3K1/8/8/8 b - - 0 1,-415.0,-0.3062583222370173,16,21,-507.83779233694077
1,108,3k2Bq/7P/8/2p5/2P3K1/8/8/8 w - - 0 1,-382.0,-0.2842876165113183,16,21,-528.5761282444
1,109,3k2Bq/7P/8/2p2K2/2P5/8/8/8 b - - 0 1,-413.0,-0.3049267643142477,16,21,-412.8789436817169
1,110,6Bq/4k2P/8/2p2K2/2P5/8/8/8 w - - 0 1,-375.0,-0.27962716378162455,16,21,-447.9286655783653
1,111,6Bq/4k2P/8/2p5/2P1K3/8/8/8 b - - 0 1,-377.0,-0.2809587217043942,16,21,-405.90185540914536
1,112,6B1/4k2P/8/2p5/2PqK3/8/8/8 w - - 0 1,-391.0,-0.29027962716378164,16,21,-426.0848604440689
1,113,6B1/4k2P/8/2p5/2Pq4/5K2/8/8 b - - 0 1,-408.0,-0.3015978695073236,16,21,-405.73162138462067
1,114,5kB1/7P/8/2p5/2Pq4/5K2/8/8 w - - 0 1,-421.0,-0.3102529960053262,16,21,-427.60206055641174
1,115,5kB1/7P/8/2p5/2Pq4/8/4K3/8 b - - 0 1,-406.0,-0.30026631158455397,16,21,-434.7204658985138
1,116,6B1/6kP/8/2p5/2Pq4/8/4K3/8 w - - 0 1,-412.0,-0.30426098535286283,16,21,-441.5131302475929
1,117,6B1/6kP/8/2p5/2Pq4/8/8/4K3 b - - 0 1,-393.0,-0.29161118508655126,16,21,-389.87913179397583
1,118,6B1/6kP/8/2p5/2P5/4q3/8/4K3 w - - 0 1,-422.0,-0.31091877496671105,16,21,-483.8458961248398
1,119,6B1/6kP/8/2p5/2P5/4q3/8/5K2 b - - 0 1,-535.0,-0.38615179760319573,16,21,-481.1031721830368
1,120,6Bk/7P/8/2p5/2P5/4q3/8/5K2 w - - 0 1,-489.0,-0.355525965379494,16,21,-494.27247273921967
1,121,6Bk/7P/8/2p5/2P5/4q3/6K1/8 b - - 0 1,-483.0,-0.3515312916111851,16,21,-488.33124709129333
1,122,6Bk/7P/8/2p5/2P2q2/8/6K1/8 w - - 0 1,-509.0,-0.36884154460719043,16,21,-528.5267993211746
1,123,6Bk/7P/8/2p5/2P2q2/7K/8/8 b - - 0 1,-523.0,-0.3781624500665779,16,21,-518.6167439818382
1,124,6Bk/7P/8/2p3q1/2P5/7K/8/8 w - - 0 1,-497.0,-0.3608521970705726,16,21,-527.8538310527802
1,125,7k/7P/8/2pB2q1/2P5/7K/8/8 b - - 0 1,-549.0,-0.3954727030625832,16,21,-542.4858998060226
1,126,8/7k/8/2pB2q1/2P5/7K/8/8 w - - 0 1,-550.0,-0.39613848202396806,15,21,-560.2433721423149
1,127,8/7k/8/2p3q1/2P1B3/7K/8/8 b - - 0 1,-570.0,-0.4094540612516645,15,21,-560.5695607662201
1,128,8/6k1/8/2p3q1/2P1B3/7K/8/8 w - - 0 1,-541.0,-0.3901464713715047,15,21,-551.1523022651672
1,129,8/6k1/8/2p3q1/2P5/7K/6B1/8 b - - 0 1,-529.0,-0.38215712383488687,15,21,-549.1379632949829
1,130,8/6k1/7q/2p5/2P5/7K/6B1/8 w - - 0 1,-537.0,-0.38748335552596536,15,21,-582.4947004318237
1,131,8/6k1/7q/2p5/2P5/6K1/6B1/8 b - - 0 1,-565.0,-0.4061251664447404,15,21,-549.6477701067924
1,132,8/6k1/8/2p3q1/2P5/6K1/6B1/8 w - - 0 1,-555.0,-0.3994673768308922,15,21,-612.732614159584
1,133,8/6k1/8/2p3q1/2P5/8/6BK/8 b - - 0 1,-546.0,-0.3934753661784287,15,21,-535.0966777801514
1,134,8/6k1/8/2p1q3/2P5/8/6BK/8 w - - 0 1,-535.0,-0.38615179760319573,15,21,-547.006031692028
1,135,8/6k1/8/2p1q3/2P5/8/6B1/7K b - - 0 1,-552.0,-0.3974700399467377,15,21,-615.868939936161
1,136,8/6k1/8/2p5/2P5/8/6B1/4q2K w - - 0 1,-536.0,-0.3868175765645806,15,21,-542.604253411293
1,137,8/6k1/8/2p5/2P5/8/6BK/4q3 b - - 0 1,-565.0,-0.4061251664447404,15,21,-576.5600997209549
1,138,8/6k1/8/2p5/2P5/8/5qBK/8 w - - 0 1,-526.0,-0.3801597869507324,15,21,-542.9912750720978
1,139,8/6k1/8/2p5/2P5/8/5qB1/7K b - - 0 1,-553.0,-0.39813581890812255,15,21,-558.6212921142578
1,140,8/6k1/8/2p5/2P5/8/6B1/4q2K w - - 0 1,-536.0,-0.3868175765645806,15,21,-542.604253411293
1,141,8/6k1/8/2p5/2P5/8/6BK/4q3 b - - 0 1,-565.0,-0.4061251664447404,15,21,-576.5600997209549
1,142,8/6k1/8/2p5/2P5/8/5qBK/8 w - - 0 1,-526.0,-0.3801597869507324,15,21,-542.9912750720978
1,143,8/6k1/8/2p5/2P5/8/5qB1/7K b - - 0 1,-553.0,-0.39813581890812255,15,21,-558.6212921142578
1,144,8/6k1/8/2p5/2P5/8/6B1/4q2K w - - 0 1,-536.0,-0.3868175765645806,15,21,-542.604253411293
1,145,8/6k1/8/2p5/2P5/8/6BK/4q3 b - - 0 1,-565.0,-0.4061251664447404,15,21,-576.5600997209549
1,146,8/6k1/8/2p5/2P5/8/5qBK/8 w - - 0 1,-526.0,-0.3801597869507324,15,21,-542.9912750720978
1,147,8/6k1/8/2p5/2P5/8/5qB1/7K b - - 0 1,-553.0,-0.39813581890812255,15,21,-558.6212921142578
1,148,8/6k1/8/2p5/2P5/8/6B1/4q2K w - - 0 1,-536.0,-0.3868175765645806,15,21,-542.604253411293
1,149,8/6k1/8/2p5/2P5/8/6BK/4q3 b - - 0 1,-565.0,-0.4061251664447404,15,21,-576.5600997209549
1,150,8/6k1/8/2p5/2P5/8/5qBK/8 w - - 0 1,-526.0,-0.3801597869507324,15,21,-542.9912750720978
1,151,8/6k1/8/2p5/2P5/7K/5qB1/8 b - - 0 1,-589.0,-0.4221038615179761,15,21,-614.21642100811
1,152,8/8/5k2/2p5/2P5/7K/5qB1/8 w - - 0 1,-689.0,-0.48868175765645805,15,21,-635.3095043897629
1,153,8/8/5k2/2pB4/2P5/7K/5q2/8 b - - 0 1,-669.0,-0.4753661784287616,15,21,-671.9174741506577
1,154,8/8/5k2/2pB4/2P5/7K/6q1/8 w - - 0 1,526.0,0.3202396804260985,15,21,561.5013107061386
1,155,8/8/5k2/2pB4/2P5/8/6K1/8 b - - 0 1,582.0,0.35752330226364837,15,12,601.64663875103
1,156,8/8/8/2pBk3/2P5/8/6K1/8 w - - 0 1,592.0,0.3641810918774966,15,12,569.0832825899124
1,157,8/8/8/2pBk3/2P5/5K2/8/8 b - - 0 1,606.0,0.37350199733688405,15,12,531.8514944314957
1,158,8/8/8/2pB4/2Pk4/5K2/8/8 w - - 0 1,597.0,0.3675099866844207,15,12,577.6892548799515
1,159,8/8/8/2pB4/2Pk1K2/8/8/8 b - - 0 1,598.0,0.36817576564580556,15,12,582.1331999897957
1,160,8/8/8/2pB4/2P2K2/3k4/8/8 w - - 0 1,591.0,0.36351531291611194,15,12,579.9360038042068
1,161,8/8/8/2pBK3/2P5/3k4/8/8 b - - 0 1,561.0,0.3435419440745673,15,12,524.6864459514618
1,162,8/8/8/2pBK3/2P5/8/2k5/8 w - - 0 1,594.0,0.3655126498002663,15,12,591.3909228444099
1,163,8/8/8/2p1K3/2P1B3/8/2k5/8 b - - 0 1,588.0,0.36151797603195734,15,12,597.1828188300133
1,164,8/8/8/2p1K3/2P1B3/2k5/8/8 w - - 0 1,578.0,0.3548601864181091,15,12,568.588337123394
1,165,8/8/8/2pK4/2P1B3/2k5/8/8 b - - 0 1,596.0,0.36684420772303605,15,12,602.4096703529358
1,166,8/8/8/2pK4/2P1B3/1k6/8/8 w - - 0 1,607.0,0.3741677762982689,15,12,614.2531777620316
1,167,8/8/4K3/2p5/2P1B3/1k6/8/8 b - - 0 1,-11.0,-0.03728362183754996,15,12,-30.463012978434563
1,168,8/8/4K3/2p5/2k1B3/8/8/8 w - - 0 1,0.0,-0.029960053262316877,14,12,69.56990798190236
1,169,8/8/3K4/2p5/2k1B3/8/8/8 b - - 0 1,0.0,-0.029960053262316877,14,12,-49.367808029055595
1,170,8/8/3K4/1kp5/4B3/8/8/8 w - - 0 1,0.0,-0.029960053262316877,14,12,-41.989228427410126
1,171,8/8/3K4/1kpB4/8/8/8/8 b - - 0 1,0.0,-0.029960053262316877,14,12,-28.22199372947216
1,172,8/8/3K4/1k1B4/2p5/8/8/8 w - - 0 1,0.0,-0.029960053262316877,14,12,21.873863879591227
1,173,8/8/3K4/1k6/2B5/8/8/8 b - - 0 1,0.0,-0.029960053262316877,14,11,3.90025856718421
1,174,8/8/3K4/8/2k5/8/8/8 w - - 0 1,0.0,-0.029960053262316877,11,11,53.00374648720026
2,0,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,39.0,-0.003994673768308976,50,50,48.10902029275894
2,1,rnbqkbnr/pppppppp/8/8/4P3/8/PPPP1PPP/RNBQKBNR b KQkq - 0 1,35.0,-0.0066577896138482195,50,50,48.32487070187926
2,2,rnbqkbnr/pppp1ppp/8/4p3/4P3/8/PPPP1PPP/RNBQKBNR w KQkq - 0 1,36.0,-0.005992010652463353,50,50,43.5765589736402
2,3,rnbqkbnr/pppp1ppp/8/4p3/4P3/5N2/PPPP1PPP/RNBQKB1R b KQkq - 0 1,35.0,-0.0066577896138482195,50,50,38.01503062620759
2,4,r1bqkbnr/pppp1ppp/2n5/4p3/4P3/5N2/PPPP1PPP/RNBQKB1R w KQkq - 0 1,34.0,-0.007323568575232975,50,50,37.186801586300135
2,5,r1bqkbnr/pppp1ppp/2n5/4p3/4P3/3B1N2/PPPP1PPP/RNBQK2R b kq - 0 1,-41.0,-0.05725699067909451,50,50,-49.996707037091255
2,6,r1bqkb1r/pppp1ppp/2n2n2/4p3/4P3/3B1N2/PPPP1PPP/RNBQK2R w kq - 0 1,-38.0,-0.05525965379494013,50,50,-48.40593878924847
2,7,r1bqkb1r/pppp1ppp/2n2n2/4p3/4P3/2NB1N2/PPPP1PPP/R1BQK2R b kq - 0 1,-48.0,-0.06191744340878824,50,50,-71.27999997138977
