Game_No,FEN,Eval_cp,Eval_mate,stat_win,stat_draw,stat_loss,white_won,black_won,stalemate,move_no
1,r1bqkb1r/p1ppn1pp/1pn2p2/4P3/2B5/4PN2/PPP3PP/RN1Q1RK1 b - - 0 1,-265,,998,2,0,0,0,0,15
1,r1bqkb1r/p1pp2pp/1pn2p2/3nP3/2B5/4PN2/PPP3PP/RN1Q1RK1 w - - 0 1,212,,988,12,0,0,0,0,16
1,r1bqkb1r/p1pp2pp/1pn2p2/3QP3/2B5/4PN2/PPP3PP/RN3RK1 b - - 0 1,208,,0,12,988,0,0,0,17
1,r1b1kb1r/p1ppq1pp/1pn2p2/3QP3/2B5/4PN2/PPP3PP/RN3RK1 w - - 0 1,197,,992,8,0,0,0,0,18
1,r1b1kb1r/p1ppq1pp/1pn2p2/4P3/2BQ4/4PN2/PPP3PP/RN3RK1 b - - 0 1,-411,,1000,0,0,0,0,0,19
1,r1b1kb1r/p1ppq1pp/1p3p2/4P3/2Bn4/4PN2/PPP3PP/RN3RK1 w - - 0 1,-375,,0,0,1000,0,0,0,20
1,r1b1kb1r/p1ppq1pp/1p3p2/4P3/2BP4/5N2/PPP3PP/RN3RK1 b - - 0 1,-412,,1000,0,0,0,0,0,21
1,r1bk1b1r/p1ppq1pp/1p3p2/4P3/2BP4/5N2/PPP3PP/RN3RK1 w - - 0 1,-377,,0,0,1000,0,0,0,22
1,r1bk1b1r/p1ppq1pp/1p3p2/4P3/2BP4/N4N2/PPP3PP/R4RK1 b - - 0 1,-406,,1000,0,0,0,0,0,23
1,r1bk1b1r/p2pq1pp/1pp2p2/4P3/2BP4/N4N2/PPP3PP/R4RK1 w - - 0 1,-401,,0,0,1000,0,0,0,24
1,r1bk1b1r/p2pq1pp/1pp2p2/4P3/2BP4/N4N2/PPP3PP/4RRK1 b - - 0 1,-397,,1000,0,0,0,0,0,25
1,r1bk1b1r/p2pq1pp/1pp5/4Pp2/2BP4/N4N2/PPP3PP/4RRK1 w - - 0 1,-364,,0,0,1000,0,0,0,26
1,r1bk1b1r/p2pq1pp/1pp5/4Pp2/3P4/N2B1N2/PPP3PP/4RRK1 b - - 0 1,-371,,1000,0,0,0,0,0,27
1,r1b2b1r/p1kpq1pp/1pp5/4Pp2/3P4/N2B1N2/PPP3PP/4RRK1 w - - 0 1,-409,,0,0,1000,0,0,0,28
1,r1b2b1r/p1kpq1pp/1pp5/4PB2/3P4/N4N2/PPP3PP/4RRK1 b - - 0 1,-399,,1000,0,0,0,0,0,29
1,r4b1r/p1kpq1pp/bpp5/4PB2/3P4/N4N2/PPP3PP/4RRK1 w - - 0 1,-416,,0,0,1000,0,0,0,30
1,r4b1r/p1kpq1pp/bpp1P3/5B2/3P4/N4N2/PPP3PP/4RRK1 b - - 0 1,-451,,1000,0,0,0,0,0,31
1,r4b1r/p1k1q1pp/bpp1p3/5B2/3P4/N4N2/PPP3PP/4RRK1 w - - 0 1,-456,,0,0,1000,0,0,0,32
1,r4b1r/p1k1q1pp/bpp1p3/5B2/2NP4/5N2/PPP3PP/4RRK1 b - - 0 1,-487,,1000,0,0,0,0,0,33
1,r4b1r/p1k1q1p1/bpp1p3/5B1p/2NP4/5N2/PPP3PP/4RRK1 w - - 0 1,-401,,0,0,1000,0,0,0,34
1,r4b1r/p1k1q1p1/bpp1p3/7p/2NP4/3B1N2/PPP3PP/4RRK1 b - - 0 1,-399,,1000,0,0,0,0,0,35
1,r4b1r/p1k1q1p1/1pp1p3/7p/2bP4/3B1N2/PPP3PP/4RRK1 w - - 0 1,-390,,0,0,1000,0,0,0,36
1,r4b1r/p1k1q1p1/1pp1p3/7p/2BP4/5N2/PPP3PP/4RRK1 b - - 0 1,-417,,1000,0,0,0,0,0,37
1,r4b2/p1k1q1p1/1pp1p2r/7p/2BP4/5N2/PPP3PP/4RRK1 w - - 0 1,-382,,0,0,1000,0,0,0,38
1,r4b2/p1k1q1p1/1pp1p2r/4N2p/2BP4/8/PPP3PP/4RRK1 b - - 0 1,-413,,1000,0,0,0,0,0,39
1,r4b2/p1k1q1p1/1pp1pr2/4N2p/2BP4/8/PPP3PP/4RRK1 w - - 0 1,-385,,0,0,1000,0,0,0,40
1,r4b2/p1k1q1p1/1pp1pr2/4N2p/3P4/3B4/PPP3PP/4RRK1 b - - 0 1,-388,,1000,0,0,0,0,0,41
1,3r1b2/p1k1q1p1/1pp1pr2/4N2p/3P4/3B4/PPP3PP/4RRK1 w - - 0 1,-387,,0,0,1000,0,0,0,42
1,3r1b2/p1k1q1p1/1pp1pr2/4N2p/3P4/2PB4/PP4PP/4RRK1 b - - 0 1,-394,,1000,0,0,0,0,0,43
1,5b2/p1k1q1p1/1pp1pr2/3rN2p/3P4/2PB4/PP4PP/4RRK1 w - - 0 1,-431,,0,0,1000,0,0,0,44
1,5b2/p1k1q1p1/1pp1pr2/3rN2p/1P1P4/2PB4/P5PP/4RRK1 b - - 0 1,-418,,1000,0,0,0,0,0,45
1,5b2/p1k1q1p1/1pp1p3/3rN2p/1P1P4/2PB4/P5PP/4RrK1 w - - 0 1,-431,,0,0,1000,0,0,0,46
1,5b2/p1k1q1p1/1pp1p3/3rN2p/1P1P4/2P5/P5PP/4RBK1 b - - 0 1,-437,,1000,0,0,0,0,0,47
1,3r1b2/p1k1q1p1/1pp1p3/4N2p/1P1P4/2P5/P5PP/4RBK1 w - - 0 1,-374,,0,0,1000,0,0,0,48
1,3r1b2/p1k1q1p1/1pp1p3/4N2p/1P1P4/2P5/P5PP/R4BK1 b - - 0 1,-424,,1000,0,0,0,0,0,49
1,3rqb2/p1k3p1/1pp1p3/4N2p/1P1P4/2P5/P5PP/R4BK1 w - - 0 1,-422,,0,0,1000,0,0,0,50
1,3rqb2/p1k3p1/1pp1p3/7p/1P1P4/2P2N2/P5PP/R4BK1 b - - 0 1,-509,,1000,0,0,0,0,0,51
1,3rqb2/p2k2p1/1pp1p3/7p/1P1P4/2P2N2/P5PP/R4BK1 w - - 0 1,-447,,0,0,1000,0,0,0,52
1,3rqb2/p2k2p1/1pp1p3/7p/1PBP4/2P2N2/P5PP/R5K1 b - - 0 1,-462,,1000,0,0,0,0,0,53
1,3rq3/p2k2p1/1ppbp3/7p/1PBP4/2P2N2/P5PP/R5K1 w - - 0 1,-468,,0,0,1000,0,0,0,54
1,3rq3/p2k2p1/1ppbp3/1P5p/2BP4/2P2N2/P5PP/R5K1 b - - 0 1,-486,,1000,0,0,0,0,0,55
1,3rq3/p1k3p1/1ppbp3/1P5p/2BP4/2P2N2/P5PP/R5K1 w - - 0 1,-447,,0,0,1000,0,0,0,56
1,3rq3/p1k3p1/1ppbp3/1P4Np/2BP4/2P5/P5PP/R5K1 b - - 0 1,-460,,1000,0,0,0,0,0,57
1,1k1rq3/p5p1/1ppbp3/1P4Np/2BP4/2P5/P5PP/R5K1 w - - 0 1,-457,,0,0,1000,0,0,0,58
1,1k1rq3/p5p1/1ppbp3/1P4Np/P1BP4/2P5/6PP/R5K1 b - - 0 1,-456,,1000,0,0,0,0,0,59
1,1k1rq3/p5p1/1pp1p3/1P4Np/P1BP4/2P5/6Pb/R5K1 w - - 0 1,-416,,0,0,1000,0,0,0,60
1,1k1rq3/p5p1/1pp1p3/1P4Np/P1BP4/2P5/6PK/R7 b - - 0 1,-385,,1000,0,0,0,0,0,61
1,1kr1q3/p5p1/1pp1p3/1P4Np/P1BP4/2P5/6PK/R7 w - - 0 1,-376,,0,0,1000,0,0,0,62
1,1kr1q3/p5p1/1pp1B3/1P4Np/P2P4/2P5/6PK/R7 b - - 0 1,-389,,1000,0,0,0,0,0,63
1,1kr1q3/p5p1/1p2B3/1p4Np/P2P4/2P5/6PK/R7 w - - 0 1,-409,,0,0,1000,0,0,0,64
1,1kr1q3/p5p1/1p2B3/1P4Np/3P4/2P5/6PK/R7 b - - 0 1,-376,,1000,0,0,0,0,0,65
1,1kr5/p5p1/1p2B3/1q4Np/3P4/2P5/6PK/R7 w - - 0 1,-377,,0,0,1000,0,0,0,66
1,1kr5/p4Np1/1p2B3/1q5p/3P4/2P5/6PK/R7 b - - 0 1,-390,,1000,0,0,0,0,0,67
1,1kr5/p4Np1/1p2B3/7p/3P4/2P5/1q4PK/R7 w - - 0 1,-418,,0,0,1000,0,0,0,68
1,1kr5/p4Np1/1p2B3/7p/3P4/2P5/Rq4PK/8 b - - 0 1,-410,,1000,0,0,0,0,0,69
1,1k6/p4Np1/1p2B3/2r4p/3P4/2P5/Rq4PK/8 w - - 0 1,494,,1000,0,0,0,0,0,70
1,1k6/p4Np1/1p6/2r4p/3P4/2P4B/Rq4PK/8 b - - 0 1,-590,,1000,0,0,0,0,0,71
1,8/p1k2Np1/1p6/2r4p/3P4/2P4B/Rq4PK/8 w - - 0 1,539,,1000,0,0,0,0,0,72
1,8/p1k3p1/1p6/2r3Np/3P4/2P4B/Rq4PK/8 b - - 0 1,-465,,1000,0,0,0,0,0,73
1,8/p1k3p1/1p6/2r3Np/3P4/2P4B/q5PK/8 w - - 0 1,-523,,0,0,1000,0,0,0,74
1,8/p1k3p1/1p6/2P3Np/8/2P4B/q5PK/8 b - - 0 1,-497,,1000,0,0,0,0,0,75
1,8/p1k3p1/8/2p3Np/8/2P4B/q5PK/8 w - - 0 1,-493,,0,0,1000,0,0,0,76
1,8/p1k3p1/4N3/2p4p/8/2P4B/q5PK/8 b - - 0 1,-480,,1000,0,0,0,0,0,77
1,8/p5p1/1k2N3/2p4p/8/2P4B/q5PK/8 w - - 0 1,-495,,0,0,1000,0,0,0,78
1,8/p5N1/1k6/2p4p/8/2P4B/q5PK/8 b - - 0 1,-553,,1000,0,0,0,0,0,79
1,8/p5N1/1k6/2p4p/8/2P4B/3q2PK/8 w - - 0 1,-518,,0,0,1000,0,0,0,80
1,8/p5N1/1k6/2p4p/2P5/7B/3q2PK/8 b - - 0 1,-641,,1000,0,0,0,0,0,81
1,8/p5N1/1k6/2p4p/2P5/7B/6PK/3q4 w - - 0 1,-528,,0,0,1000,0,0,0,82
1,8/p7/1k6/2p2N1p/2P5/7B/6PK/3q4 b - - 0 1,-597,,1000,0,0,0,0,0,83
1,8/p1k5/8/2p2N1p/2P5/7B/6PK/3q4 w - - 0 1,-510,,0,0,1000,0,0,0,84
1,8/p1k5/8/2p4p/2P5/4N2B/6PK/3q4 b - - 0 1,-572,,1000,0,0,0,0,0,85
1,8/p1k5/8/2p4p/2P5/4N2B/6PK/4q3 w - - 0 1,-569,,0,0,1000,0,0,0,86
1,8/p1k5/8/2pN3p/2P5/7B/6PK/4q3 b - - 0 1,-520,,1000,0,0,0,0,0,87
1,3k4/p7/8/2pN3p/2P5/7B/6PK/4q3 w - - 0 1,-559,,0,0,1000,0,0,0,88
1,3k4/p7/8/2pN3p/2P5/6PB/7K/4q3 b - - 0 1,-492,,1000,0,0,0,0,0,89
1,3k4/p7/8/2pN4/2P4p/6PB/7K/4q3 w - - 0 1,-530,,0,0,1000,0,0,0,90
1,3k4/p7/8/2pN4/2P4P/7B/7K/4q3 b - - 0 1,-541,,1000,0,0,0,0,0,91
1,3k4/8/8/p1pN4/2P4P/7B/7K/4q3 w - - 0 1,-483,,0,0,1000,0,0,0,92
1,3k4/4N3/8/p1p5/2P4P/7B/7K/4q3 b - - 0 1,-630,,1000,0,0,0,0,0,93
1,3k4/4q3/8/p1p5/2P4P/7B/7K/8 w - - 0 1,-696,,0,0,1000,0,0,0,94
1,3k4/4q3/8/p1p5/2P4P/6KB/8/8 b - - 0 1,-754,,1000,0,0,0,0,0,95
1,3k4/4q3/8/2p5/p1P4P/6KB/8/8 w - - 0 1,-817,,0,0,1000,0,0,0,96
1,3k4/4q3/8/2p4P/p1P5/6KB/8/8 b - - 0 1,-890,,1000,0,0,0,0,0,97
1,3k4/8/4q3/2p4P/p1P5/6KB/8/8 w - - 0 1,-408,,0,0,1000,0,0,0,98
1,3k4/8/4B3/2p4P/p1P5/6K1/8/8 b - - 0 1,-384,,1000,0,0,0,0,0,99
1,3k4/8/4B3/2p4P/2P5/p5K1/8/8 w - - 0 1,-389,,0,0,1000,0,0,0,100
1,3k4/8/4B2P/2p5/2P5/p5K1/8/8 b - - 0 1,-381,,1000,0,0,0,0,0,101
1,3k4/8/4B2P/2p5/2P5/6K1/p7/8 w - - 0 1,-370,,0,0,1000,0,0,0,102
1,3k4/7P/4B3/2p5/2P5/6K1/p7/8 b - - 0 1,-383,,1000,0,0,0,0,0,103
1,3k4/7P/4B3/2p5/2P5/6K1/8/q7 w - - 0 1,-392,,0,0,1000,0,0,0,104
1,3k2B1/7P/8/2p5/2P5/6K1/8/q7 b - - 0 1,-396,,1000,0,0,0,0,0,105
1,3k2B1/7P/5q2/2p5/2P5/6K1/8/8 w - - 0 1,-414,,0,0,1000,0,0,0,106
1,3k2B1/7P/5q2/2p5/2P3K1/8/8/8 b - - 0 1,-415,,1000,0,0,0,0,0,107
1,3k2Bq/7P/8/2p5/2P3K1/8/8/8 w - - 0 1,-382,,0,0,1000,0,0,0,108
1,3k2Bq/7P/8/2p2K2/2P5/8/8/8 b - - 0 1,-413,,1000,0,0,0,0,0,109
1,6Bq/4k2P/8/2p2K2/2P5/8/8/8 w - - 0 1,-375,,0,0,1000,0,0,0,110
1,6Bq/4k2P/8/2p5/2P1K3/8/8/8 b - - 0 1,-377,,1000,0,0,0,0,0,111
1,6B1/4k2P/8/2p5/2PqK3/8/8/8 w - - 0 1,-391,,0,0,1000,0,0,0,112
1,6B1/4k2P/8/2p5/2Pq4/5K2/8/8 b - - 0 1,-408,,1000,0,0,0,0,0,113
1,5kB1/7P/8/2p5/2Pq4/5K2/8/8 w - - 0 1,-421,,0,0,1000,0,0,0,114
1,5kB1/7P/8/2p5/2Pq4/8/4K3/8 b - - 0 1,-406,,1000,0,0,0,0,0,115
1,6B1/6kP/8/2p5/2Pq4/8/4K3/8 w - - 0 1,-412,,0,0,1000,0,0,0,116
1,6B1/6kP/8/2p5/2Pq4/8/8/4K3 b - - 0 1,-393,,1000,0,0,0,0,0,117
1,6B1/6kP/8/2p5/2P5/4q3/8/4K3 w - - 0 1,-422,,0,0,1000,0,0,0,118
1,6B1/6kP/8/2p5/2P5/4q3/8/5K2 b - - 0 1,-535,,1000,0,0,0,0,0,119
1,6Bk/7P/8/2p5/2P5/4q3/8/5K2 w - - 0 1,-489,,0,0,1000,0,0,0,120
1,6Bk/7P/8/2p5/2P5/4q3/6K1/8 b - - 0 1,-483,,1000,0,0,0,0,0,121
1,6Bk/7P/8/2p5/2P2q2/8/6K1/8 w - - 0 1,-509,,0,0,1000,0,0,0,122
1,6Bk/7P/8/2p5/2P2q2/7K/8/8 b - - 0 1,-523,,1000,0,0,0,0,0,123
1,6Bk/7P/8/2p3q1/2P5/7K/8/8 w - - 0 1,-497,,0,0,1000,0,0,0,124
1,7k/7P/8/2pB2q1/2P5/7K/8/8 b - - 0 1,-549,,1000,0,0,0,0,0,125
1,8/7k/8/2pB2q1/2P5/7K/8/8 w - - 0 1,-550,,0,0,1000,0,0,0,126
1,8/7k/8/2p3q1/2P1B3/7K/8/8 b - - 0 1,-570,,1000,0,0,0,0,0,127
1,8/6k1/8/2p3q1/2P1B3/7K/8/8 w - - 0 1,-541,,0,0,1000,0,0,0,128
1,8/6k1/8/2p3q1/2P5/7K/6B1/8 b - - 0 1,-529,,1000,0,0,0,0,0,129
1,8/6k1/7q/2p5/2P5/7K/6B1/8 w - - 0 1,-537,,0,0,1000,0,0,0,130
1,8/6k1/7q/2p5/2P5/6K1/6B1/8 b - - 0 1,-565,,1000,0,0,0,0,0,131
1,8/6k1/8/2p3q1/2P5/6K1/6B1/8 w - - 0 1,-555,,0,0,1000,0,0,0,132
1,8/6k1/8/2p3q1/2P5/8/6BK/8 b - - 0 1,-546,,1000,0,0,0,0,0,133
1,8/6k1/8/2p1q3/2P5/8/6BK/8 w - - 0 1,-535,,0,0,1000,0,0,0,134
1,8/6k1/8/2p1q3/2P5/8/6B1/7K b - - 0 1,-552,,1000,0,0,0,0,0,135
1,8/6k1/8/2p5/2P5/8/6B1/4q2K w - - 0 1,-536,,0,0,1000,0,0,0,136
1,8/6k1/8/2p5/2P5/8/6BK/4q3 b - - 0 1,-565,,1000,0,0,0,0,0,137
1,8/6k1/8/2p5/2P5/8/5qBK/8 w - - 0 1,-526,,0,0,1000,0,0,0,138
1,8/6k1/8/2p5/2P5/8/5qB1/7K b - - 0 1,-553,,1000,0,0,0,0,0,139
1,8/6k1/8/2p5/2P5/8/6B1/4q2K w - - 0 1,-536,,0,0,1000,0,0,0,140
1,8/6k1/8/2p5/2P5/8/6BK/4q3 b - - 0 1,-565,,1000,0,0,0,0,0,141
1,8/6k1/8/2p5/2P5/8/5qBK/8 w - - 0 1,-526,,0,0,1000,0,0,0,142
1,8/6k1/8/2p5/2P5/8/5qB1/7K b - - 0 1,-553,,1000,0,0,0,0,0,143
1,8/6k1/8/2p5/2P5/8/6B1/4q2K w - - 0 1,-536,,0,0,1000,0,0,0,144
1,8/6k1/8/2p5/2P5/8/6BK/4q3 b - - 0 1,-565,,1000,0,0,0,0,0,145
1,8/6k1/8/2p5/2P5/8/5qBK/8 w - - 0 1,-526,,0,0,1000,0,0,0,146
1,8/6k1/8/2p5/2P5/8/5qB1/7K b - - 0 1,-553,,1000,0,0,0,0,0,147
1,8/6k1/8/2p5/2P5/8/6B1/4q2K w - - 0 1,-536,,0,0,1000,0,0,0,148
1,8/6k1/8/2p5/2P5/8/6BK/4q3 b - - 0 1,-565,,1000,0,0,0,0,0,149
1,8/6k1/8/2p5/2P5/8/5qBK/8 w - - 0 1,-526,,0,0,1000,0,0,0,150
1,8/6k1/8/2p5/2P5/7K/5qB1/8 b - - 0 1,-589,,1000,0,0,0,0,0,151
1,8/8/5k2/2p5/2P5/7K/5qB1/8 w - - 0 1,-689,,0,0,1000,0,0,0,152
1,8/8/5k2/2pB4/2P5/7K/5q2/8 b - - 0 1,-669,,1000,0,0,0,0,0,153
1,8/8/5k2/2pB4/2P5/7K/6q1/8 w - - 0 1,526,,1000,0,0,0,0,0,154
1,8/8/5k2/2pB4/2P5/8/6K1/8 b - - 0 1,582,,0,0,1000,0,0,0,155
1,8/8/8/2pBk3/2P5/8/6K1/8 w - - 0 1,592,,1000,0,0,0,0,0,156
1,8/8/8/2pBk3/2P5/5K2/8/8 b - - 0 1,606,,0,0,1000,0,0,0,157
1,8/8/8/2pB4/2Pk4/5K2/8/8 w - - 0 1,597,,1000,0,0,0,0,0,158
1,8/8/8/2pB4/2Pk1K2/8/8/8 b - - 0 1,598,,0,0,1000,0,0,0,159
1,8/8/8/2pB4/2P2K2/3k4/8/8 w - - 0 1,591,,1000,0,0,0,0,0,160
1,8/8/8/2pBK3/2P5/3k4/8/8 b - - 0 1,561,,0,0,1000,0,0,0,161
1,8/8/8/2pBK3/2P5/8/2k5/8 w - - 0 1,594,,1000,0,0,0,0,0,162
1,8/8/8/2p1K3/2P1B3/8/2k5/8 b - - 0 1,588,,0,0,1000,0,0,0,163
1,8/8/8/2p1K3/2P1B3/2k5/8/8 w - - 0 1,578,,1000,0,0,0,0,0,164
1,8/8/8/2pK4/2P1B3/2k5/8/8 b - - 0 1,596,,0,0,1000,0,0,0,165
1,8/8/8/2pK4/2P1B3/1k6/8/8 w - - 0 1,607,,1000,0,0,0,0,0,166
1,8/8/4K3/2p5/2P1B3/1k6/8/8 b - - 0 1,-11,,3,994,3,0,0,0,167
1,8/8/4K3/2p5/2k1B3/8/8/8 w - - 0 1,0,,3,994,3,0,0,0,168
1,8/8/3K4/2p5/2k1B3/8/8/8 b - - 0 1,0,,3,994,3,0,0,0,169
1,8/8/3K4/1kp5/4B3/8/8/8 w - - 0 1,0,,3,994,3,0,0,0,170
1,8/8/3K4/1kpB4/8/8/8/8 b - - 0 1,0,,3,994,3,0,0,0,171
1,8/8/3K4/1k1B4/2p5/8/8/8 w - - 0 1,0,,3,994,3,0,0,0,172
1,8/8/3K4/1k6/2B5/8/8/8 b - - 0 1,0,,3,994,3,0,0,0,173
1,8/8/3K4/8/2k5/8/8/8 w - - 0 1,0,,3,994,3,0,0,1,174
2,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,39,,95,897,8,0,0,0,0
2,rnbqkbnr/pppppppp/8/8/4P3/8/PPPP1PPP/RNBQKBNR b KQkq - 0 1,35,,6,879,115,0,0,0,1
2,rnbqkbnr/pppp1ppp/8/4p3/4P3/8/PPPP1PPP/RNBQKBNR w KQkq - 0 1,36,,88,904,8,0,0,0,2
2,rnbqkbnr/pppp1ppp/8/4p3/4P3/5N2/PPPP1PPP/RNBQKB1R b KQkq - 0 1,35,,9,912,79,0,0,0,3
2,r1bqkbnr/pppp1ppp/2n5/4p3/4P3/5N2/PPPP1PPP/RNBQKB1R w KQkq - 0 1,34,,101,892,7,0,0,0,4
2,r1bqkbnr/pppp1ppp/2n5/4p3/4P3/3B1N2/PPPP1PPP/RNBQK2R b kq - 0 1,-41,,150,845,5,0,0,0,5
2,r1bqkb1r/pppp1ppp/2n2n2/4p3/4P3/3B1N2/PPPP1PPP/RNBQK2R w kq - 0 1,-38,,6,882,112,0,0,0,6
2,r1bqkb1r/pppp1ppp/2n2n2/4p3/4P3/2NB1N2/PPPP1PPP/R1BQK2R b kq - 0 1,-48,,165,831,4,0,0,0,7
2,r1bqk2r/pppp1ppp/2n2n2/2b1p3/4P3/2NB1N2/PPPP1PPP/R1BQK2R w kq - 0 1,-43,,8,895,97,0,0,0,8
2,r1bqk2r/pppp1ppp/2n2n2/2b1p3/2B1P3/2N2N2/PPPP1PPP/R1BQK2R b kq - 0 1,-53,,93,899,8,0,0,0,9
2,r1bqk2r/pppp1ppp/2n5/2b1p3/2B1P1n1/2N2N2/PPPP1PPP/R1BQK2R w kq - 0 1,-40,,8,895,97,0,0,0,10
2,r1bqk2r/pppp1ppp/2n5/2b1p3/2B1P1n1/2N2N2/PPPP1PPP/R1BQKR2 b kq - 0 1,-26,,58,929,13,0,0,0,11
2,r1bqk2r/ppp2ppp/2np4/2b1p3/2B1P1n1/2N2N2/PPPP1PPP/R1BQKR2 w kq - 0 1,-22,,7,883,110,0,0,0,12
2,r1bqk2r/ppp2ppp/2np4/2b1p3/N1B1P1n1/5N2/PPPP1PPP/R1BQKR2 b kq - 0 1,-30,,180,816,4,0,0,0,13
2,r1bqk2r/ppp2ppp/1bnp4/4p3/N1B1P1n1/5N2/PPPP1PPP/R1BQKR2 w kq - 0 1,-64,,4,810,186,0,0,0,14
2,r1bqk2r/ppp2ppp/1bnp4/4p3/N1B1P1n1/3P1N2/PPP2PPP/R1BQKR2 b kq - 0 1,-41,,144,851,5,0,0,0,15
2,r1bqk2r/ppp2pp1/1bnp3p/4p3/N1B1P1n1/3P1N2/PPP2PPP/R1BQKR2 w kq - 0 1,-57,,3,792,205,0,0,0,16
2,r1bqk2r/ppp2pp1/1bnp3p/3Bp3/N3P1n1/3P1N2/PPP2PPP/R1BQKR2 b kq - 0 1,-80,,511,488,1,0,0,0,17
2,r1bqk2r/ppp2pp1/2np3p/b2Bp3/N3P1n1/3P1N2/PPP2PPP/R1BQKR2 w kq - 0 1,-87,,1,561,438,0,0,0,18
2,r1bqk2r/ppp2pp1/2np3p/b2Bp3/4P1n1/2NP1N2/PPP2PPP/R1BQKR2 b kq - 0 1,-92,,381,618,1,0,0,0,19
2,r1bqk2r/ppp2pp1/3p3p/b2Bp3/3nP1n1/2NP1N2/PPP2PPP/R1BQKR2 w kq - 0 1,-84,,1,622,377,0,0,0,20
2,r1bqk2r/ppp2pp1/3p3p/b2Bp3/3nP1n1/2NP1N1P/PPP2PP1/R1BQKR2 b kq - 0 1,-108,,436,563,1,0,0,0,21
2,r1bqk2r/ppp2pp1/3p3p/3Bp3/3nP1n1/2bP1N1P/PPP2PP1/R1BQKR2 w - - 0 1,16,,55,937,8,0,0,0,22
2,r1bqk2r/ppp2pp1/3p3p/3Bp3/3nP1n1/2PP1N1P/P1P2PP1/R1BQKR2 b - - 0 1,20,,10,965,25,0,0,0,23
2,r1bqk2r/ppp2pp1/3p3p/3Bp3/4P1n1/2PP1n1P/P1P2PP1/R1BQKR2 w - - 0 1,14,,23,971,6,0,0,0,24
2,r1bqk2r/ppp2pp1/3p3p/3Bp3/4P1n1/2PP1Q1P/P1P2PP1/R1B1KR2 b - - 0 1,12,,4,974,22,0,0,0,25
2,r1bqk2r/ppp2pp1/3p1n1p/3Bp3/4P3/2PP1Q1P/P1P2PP1/R1B1KR2 w - - 0 1,15,,18,978,4,0,0,0,26
2,r1bqk2r/ppp2pp1/3p1n1p/3Bp3/P3P3/2PP1Q1P/2P2PP1/R1B1KR2 b - - 0 1,-18,,22,974,4,0,0,0,27
2,r1bqk2r/ppp2pp1/3p1n2/3Bp2p/P3P3/2PP1Q1P/2P2PP1/R1B1KR2 w - - 0 1,149,,907,93,0,0,0,0,28
2,r1bqk2r/ppp2pp1/3p1n2/4p2p/P3P3/1BPP1Q1P/2P2PP1/R1B1KR2 b - - 0 1,87,,0,679,321,0,0,0,29
2,r1b1k2r/ppp1qpp1/3p1n2/4p2p/P3P3/1BPP1Q1P/2P2PP1/R1B1KR2 w - - 0 1,72,,185,815,0,0,0,0,30
