Game_No,move_no,FEN,Eval_cp,Eval_cp_normalized,Predicted_Eval_cp
1,19,r1b1kb1r/p1ppq1pp/1pn2p2/4P3/2BQ4/4PN2/PPP3PP/RN3RK1 b - - 0 1,-411.0,-0.3035952063914781,-14.323759853839874
1,20,r1b1kb1r/p1ppq1pp/1p3p2/4P3/2Bn4/4PN2/PPP3PP/RN3RK1 w - - 0 1,-375.0,-0.27962716378162455,-363.5561977624893
1,21,r1b1kb1r/p1ppq1pp/1p3p2/4P3/2BP4/5N2/PPP3PP/RN3RK1 b - - 0 1,-412.0,-0.30426098535286283,-398.8096364736557
1,22,r1bk1b1r/p1ppq1pp/1p3p2/4P3/2BP4/5N2/PPP3PP/RN3RK1 w - - 0 1,-377.0,-0.2809587217043942,-378.87667804956436
1,23,r1bk1b1r/p1ppq1pp/1p3p2/4P3/2BP4/N4N2/PPP3PP/R4RK1 b - - 0 1,-406.0,-0.30026631158455397,-442.0850682258606
1,24,r1bk1b1r/p2pq1pp/1pp2p2/4P3/2BP4/N4N2/PPP3PP/R4RK1 w - - 0 1,-401.0,-0.29693741677762986,-391.9111074209213
1,25,r1bk1b1r/p2pq1pp/1pp2p2/4P3/2BP4/N4N2/PPP3PP/4RRK1 b - - 0 1,-397.0,-0.2942743009320905,-366.48562854528427
1,26,r1bk1b1r/p2pq1pp/1pp5/4Pp2/2BP4/N4N2/PPP3PP/4RRK1 w - - 0 1,-364.0,-0.27230359520639147,-365.221116065979
1,27,r1bk1b1r/p2pq1pp/1pp5/4Pp2/3P4/N2B1N2/PPP3PP/4RRK1 b - - 0 1,-371.0,-0.2769640479360852,-385.09391289949417
1,28,r1b2b1r/p1kpq1pp/1pp5/4Pp2/3P4/N2B1N2/PPP3PP/4RRK1 w - - 0 1,-409.0,-0.30226364846870835,-430.6532469391823
1,29,r1b2b1r/p1kpq1pp/1pp5/4PB2/3P4/N4N2/PPP3PP/4RRK1 b - - 0 1,-399.0,-0.29560585885486024,-386.4100372195244
1,30,r4b1r/p1kpq1pp/bpp5/4PB2/3P4/N4N2/PPP3PP/4RRK1 w - - 0 1,-416.0,-0.3069241011984021,-445.89910715818405
1,31,r4b1r/p1kpq1pp/bpp1P3/5B2/3P4/N4N2/PPP3PP/4RRK1 b - - 0 1,-451.0,-0.33022636484687085,-486.55473440885544
1,32,r4b1r/p1k1q1pp/bpp1p3/5B2/3P4/N4N2/PPP3PP/4RRK1 w - - 0 1,-456.0,-0.33355525965379496,-464.4284294247627
1,33,r4b1r/p1k1q1pp/bpp1p3/5B2/2NP4/5N2/PPP3PP/4RRK1 b - - 0 1,-487.0,-0.35419440745672437,-453.73264759778976
1,34,r4b1r/p1k1q1p1/bpp1p3/5B1p/2NP4/5N2/PPP3PP/4RRK1 w - - 0 1,-401.0,-0.29693741677762986,-390.63620990514755
1,35,r4b1r/p1k1q1p1/bpp1p3/7p/2NP4/3B1N2/PPP3PP/4RRK1 b - - 0 1,-399.0,-0.29560585885486024,-424.96931952238083
1,36,r4b1r/p1k1q1p1/1pp1p3/7p/2bP4/3B1N2/PPP3PP/4RRK1 w - - 0 1,-390.0,-0.2896138482023968,-448.52670043706894
1,37,r4b1r/p1k1q1p1/1pp1p3/7p/2BP4/5N2/PPP3PP/4RRK1 b - - 0 1,-417.0,-0.30758988015978694,-400.5034717321396
1,38,r4b2/p1k1q1p1/1pp1p2r/7p/2BP4/5N2/PPP3PP/4RRK1 w - - 0 1,-382.0,-0.2842876165113183,-392.4880141019821
1,39,r4b2/p1k1q1p1/1pp1p2r/4N2p/2BP4/8/PPP3PP/4RRK1 b - - 0 1,-413.0,-0.3049267643142477,-390.58804482221603
1,40,r4b2/p1k1q1p1/1pp1pr2/4N2p/2BP4/8/PPP3PP/4RRK1 w - - 0 1,-385.0,-0.28628495339547266,-386.7283027768135
1,41,r4b2/p1k1q1p1/1pp1pr2/4N2p/3P4/3B4/PPP3PP/4RRK1 b - - 0 1,-388.0,-0.28828229027962715,-399.8757589459419
1,42,3r1b2/p1k1q1p1/1pp1pr2/4N2p/3P4/3B4/PPP3PP/4RRK1 w - - 0 1,-387.0,-0.2876165113182424,-382.85253554582596
1,43,3r1b2/p1k1q1p1/1pp1pr2/4N2p/3P4/2PB4/PP4PP/4RRK1 b - - 0 1,-394.0,-0.2922769640479361,-383.21511656045914
1,44,5b2/p1k1q1p1/1pp1pr2/3rN2p/3P4/2PB4/PP4PP/4RRK1 w - - 0 1,-431.0,-0.3169107856191744,-391.3109686970711
1,45,5b2/p1k1q1p1/1pp1pr2/3rN2p/1P1P4/2PB4/P5PP/4RRK1 b - - 0 1,-418.0,-0.3082556591211718,-438.72434508800507
1,46,5b2/p1k1q1p1/1pp1p3/3rN2p/1P1P4/2PB4/P5PP/4RrK1 w - - 0 1,-431.0,-0.3169107856191744,-503.6923722624779
1,47,5b2/p1k1q1p1/1pp1p3/3rN2p/1P1P4/2P5/P5PP/4RBK1 b - - 0 1,-437.0,-0.3209054593874834,-411.662954390049
1,48,3r1b2/p1k1q1p1/1pp1p3/4N2p/1P1P4/2P5/P5PP/4RBK1 w - - 0 1,-374.0,-0.2789613848202397,-384.7850475907326
1,49,3r1b2/p1k1q1p1/1pp1p3/4N2p/1P1P4/2P5/P5PP/R4BK1 b - - 0 1,-424.0,-0.3122503328894807,-419.1286317706108
1,50,3rqb2/p1k3p1/1pp1p3/4N2p/1P1P4/2P5/P5PP/R4BK1 w - - 0 1,-422.0,-0.31091877496671105,-410.597279548645
1,51,3rqb2/p1k3p1/1pp1p3/7p/1P1P4/2P2N2/P5PP/R4BK1 b - - 0 1,-509.0,-0.36884154460719043,-464.7512160539627
1,52,3rqb2/p2k2p1/1pp1p3/7p/1P1P4/2P2N2/P5PP/R4BK1 w - - 0 1,-447.0,-0.3275632490013316,-467.7139058113098
1,53,3rqb2/p2k2p1/1pp1p3/7p/1PBP4/2P2N2/P5PP/R5K1 b - - 0 1,-462.0,-0.3375499334221038,-465.74271845817566
1,54,3rq3/p2k2p1/1ppbp3/7p/1PBP4/2P2N2/P5PP/R5K1 w - - 0 1,-468.0,-0.3415446071904128,-449.2726325392723
1,55,3rq3/p2k2p1/1ppbp3/1P5p/2BP4/2P2N2/P5PP/R5K1 b - - 0 1,-486.0,-0.3535286284953395,-477.7646067738533
1,56,3rq3/p1k3p1/1ppbp3/1P5p/2BP4/2P2N2/P5PP/R5K1 w - - 0 1,-447.0,-0.3275632490013316,-469.51038283109665
1,57,3rq3/p1k3p1/1ppbp3/1P4Np/2BP4/2P5/P5PP/R5K1 b - - 0 1,-460.0,-0.3362183754993342,-423.66720604896545
1,58,1k1rq3/p5p1/1ppbp3/1P4Np/2BP4/2P5/P5PP/R5K1 w - - 0 1,-457.0,-0.3342210386151797,-415.9701482653618
1,59,1k1rq3/p5p1/1ppbp3/1P4Np/P1BP4/2P5/6PP/R5K1 b - - 0 1,-456.0,-0.33355525965379496,-414.01632899045944
1,60,1k1rq3/p5p1/1pp1p3/1P4Np/P1BP4/2P5/6Pb/R5K1 w - - 0 1,-416.0,-0.3069241011984021,-443.78924375772476
1,61,1k1rq3/p5p1/1pp1p3/1P4Np/P1BP4/2P5/6PK/R7 b - - 0 1,-385.0,-0.28628495339547266,-389.410014629364
1,62,1kr1q3/p5p1/1pp1p3/1P4Np/P1BP4/2P5/6PK/R7 w - - 0 1,-376.0,-0.2802929427430093,-361.8692560195923
1,63,1kr1q3/p5p1/1pp1B3/1P4Np/P2P4/2P5/6PK/R7 b - - 0 1,-389.0,-0.288948069241012,-350.5513120293617
1,64,1kr1q3/p5p1/1p2B3/1p4Np/P2P4/2P5/6PK/R7 w - - 0 1,-409.0,-0.30226364846870835,-392.35556012392044
1,65,1kr1q3/p5p1/1p2B3/1P4Np/3P4/2P5/6PK/R7 b - - 0 1,-376.0,-0.2802929427430093,-391.4987946152687
1,66,1kr5/p5p1/1p2B3/1q4Np/3P4/2P5/6PK/R7 w - - 0 1,-377.0,-0.2809587217043942,-350.0537703037262
1,67,1kr5/p4Np1/1p2B3/1q5p/3P4/2P5/6PK/R7 b - - 0 1,-390.0,-0.2896138482023968,-412.11246532201767
1,68,1kr5/p4Np1/1p2B3/7p/3P4/2P5/1q4PK/R7 w - - 0 1,-418.0,-0.3082556591211718,-418.5011427998543
1,69,1kr5/p4Np1/1p2B3/7p/3P4/2P5/Rq4PK/8 b - - 0 1,-410.0,-0.3029294274300932,-401.35061317682266
1,70,1k6/p4Np1/1p2B3/2r4p/3P4/2P5/Rq4PK/8 w - - 0 1,494.0,0.29893475366178435,468.87802094221115
1,71,1k6/p4Np1/1p6/2r4p/3P4/2P4B/Rq4PK/8 b - - 0 1,-590.0,-0.42276964047936083,-545.7348495125771
1,72,8/p1k2Np1/1p6/2r4p/3P4/2P4B/Rq4PK/8 w - - 0 1,539.0,0.3288948069241011,572.4613290429115
1,73,8/p1k3p1/1p6/2r3Np/3P4/2P4B/Rq4PK/8 b - - 0 1,-465.0,-0.3395472703062583,-484.88399690389633
1,74,8/p1k3p1/1p6/2r3Np/3P4/2P4B/q5PK/8 w - - 0 1,-523.0,-0.3781624500665779,-493.74793887138367
1,75,8/p1k3p1/1p6/2P3Np/8/2P4B/q5PK/8 b - - 0 1,-497.0,-0.3608521970705726,-491.3375808596611
1,76,8/p1k3p1/8/2p3Np/8/2P4B/q5PK/8 w - - 0 1,-493.0,-0.35818908122503323,-486.53078615665436
1,77,8/p1k3p1/4N3/2p4p/8/2P4B/q5PK/8 b - - 0 1,-480.0,-0.34953395472703064,-475.4549209475517
1,78,8/p5p1/1k2N3/2p4p/8/2P4B/q5PK/8 w - - 0 1,-495.0,-0.35952063914780297,-511.0070189833641
1,79,8/p5N1/1k6/2p4p/8/2P4B/q5PK/8 b - - 0 1,-553.0,-0.39813581890812255,-528.0590698122978
1,80,8/p5N1/1k6/2p4p/8/2P4B/3q2PK/8 w - - 0 1,-518.0,-0.3748335552596538,-571.5375916957855
1,81,8/p5N1/1k6/2p4p/2P5/7B/3q2PK/8 b - - 0 1,-641.0,-0.4567243675099867,-564.4063841104507
1,82,8/p5N1/1k6/2p4p/2P5/7B/6PK/3q4 w - - 0 1,-528.0,-0.381491344873502,-523.7859854102135
1,83,8/p7/1k6/2p2N1p/2P5/7B/6PK/3q4 b - - 0 1,-597.0,-0.42743009320905456,-543.7434292435646
1,84,8/p1k5/8/2p2N1p/2P5/7B/6PK/3q4 w - - 0 1,-510.0,-0.3695073235685752,-548.301341176033
1,85,8/p1k5/8/2p4p/2P5/4N2B/6PK/3q4 b - - 0 1,-572.0,-0.4107856191744341,-547.8411766290665
1,86,8/p1k5/8/2p4p/2P5/4N2B/6PK/4q3 w - - 0 1,-569.0,-0.40878828229027964,-573.1120437979698
1,87,8/p1k5/8/2pN3p/2P5/7B/6PK/4q3 b - - 0 1,-520.0,-0.3761651131824234,-516.6959598660469
1,88,3k4/p7/8/2pN3p/2P5/7B/6PK/4q3 w - - 0 1,-559.0,-0.4021304926764314,-477.6449998021126
1,89,3k4/p7/8/2pN3p/2P5/6PB/7K/4q3 b - - 0 1,-492.0,-0.3575233022636485,-477.131030023098
1,90,3k4/p7/8/2pN4/2P4p/6PB/7K/4q3 w - - 0 1,-530.0,-0.3828229027962716,-526.7286213040352
1,91,3k4/p7/8/2pN4/2P4P/7B/7K/4q3 b - - 0 1,-541.0,-0.3901464713715047,-520.4162201285362
1,92,3k4/8/8/p1pN4/2P4P/7B/7K/4q3 w - - 0 1,-483.0,-0.3515312916111851,-490.89371007680893
1,93,3k4/4N3/8/p1p5/2P4P/7B/7K/4q3 b - - 0 1,-630.0,-0.4494007989347537,-495.4501448273659
1,94,3k4/4q3/8/p1p5/2P4P/7B/7K/8 w - - 0 1,-696.0,-0.4933422103861518,-701.7221259474754
1,95,3k4/4q3/8/p1p5/2P4P/6KB/8/8 b - - 0 1,-754.0,-0.5319573901464714,-750.7763381004333
1,96,3k4/4q3/8/2p5/p1P4P/6KB/8/8 w - - 0 1,-817.0,-0.5739014647137151,-836.1944268941879
1,97,3k4/4q3/8/2p4P/p1P5/6KB/8/8 b - - 0 1,-890.0,-0.622503328894807,-835.3544027805328
1,98,3k4/8/4q3/2p4P/p1P5/6KB/8/8 w - - 0 1,-408.0,-0.3015978695073236,-420.09766310453415
1,99,3k4/8/4B3/2p4P/p1P5/6K1/8/8 b - - 0 1,-384.0,-0.2856191744340879,-410.96080058813095
1,100,3k4/8/4B3/2p4P/2P5/p5K1/8/8 w - - 0 1,-389.0,-0.288948069241012,-371.52362459897995
1,101,3k4/8/4B2P/2p5/2P5/p5K1/8/8 b - - 0 1,-381.0,-0.2836218375499334,-370.74022579193115
1,102,3k4/8/4B2P/2p5/2P5/6K1/p7/8 w - - 0 1,-370.0,-0.27629826897470044,-347.4393821358681
1,103,3k4/7P/4B3/2p5/2P5/6K1/p7/8 b - - 0 1,-383.0,-0.28495339547270304,-306.69420632719994
1,104,3k4/7P/4B3/2p5/2P5/6K1/8/q7 w - - 0 1,-392.0,-0.2909454061251664,-398.50341218709946
1,105,3k2B1/7P/8/2p5/2P5/6K1/8/q7 b - - 0 1,-396.0,-0.29360852197070575,-432.90286070108414
1,106,3k2B1/7P/5q2/2p5/2P5/6K1/8/8 w - - 0 1,-414.0,-0.30559254327563246,-496.8411130309105
1,107,3k2B1/7P/5q2/2p5/2P3K1/8/8/8 b - - 0 1,-415.0,-0.3062583222370173,-538.6571338176727
1,108,3k2Bq/7P/8/2p5/2P3K1/8/8/8 w - - 0 1,-382.0,-0.2842876165113183,-448.0119696855545
1,109,3k2Bq/7P/8/2p2K2/2P5/8/8/8 b - - 0 1,-413.0,-0.3049267643142477,-383.1354830265045
1,110,6Bq/4k2P/8/2p2K2/2P5/8/8/8 w - - 0 1,-375.0,-0.27962716378162455,-410.82404935359955
1,111,6Bq/4k2P/8/2p5/2P1K3/8/8/8 b - - 0 1,-377.0,-0.2809587217043942,-434.29723089933395
1,112,6B1/4k2P/8/2p5/2PqK3/8/8/8 w - - 0 1,-391.0,-0.29027962716378164,-420.220851123333
1,113,6B1/4k2P/8/2p5/2Pq4/5K2/8/8 b - - 0 1,-408.0,-0.3015978695073236,-423.57365119457245
1,114,5kB1/7P/8/2p5/2Pq4/5K2/8/8 w - - 0 1,-421.0,-0.3102529960053262,-410.7579342722893
1,115,5kB1/7P/8/2p5/2Pq4/8/4K3/8 b - - 0 1,-406.0,-0.30026631158455397,-421.9015260338783
1,116,6B1/6kP/8/2p5/2Pq4/8/4K3/8 w - - 0 1,-412.0,-0.30426098535286283,-378.69350749254227
1,117,6B1/6kP/8/2p5/2Pq4/8/8/4K3 b - - 0 1,-393.0,-0.29161118508655126,-389.2946601510048
1,118,6B1/6kP/8/2p5/2P5/4q3/8/4K3 w - - 0 1,-422.0,-0.31091877496671105,-428.34875363111496
1,119,6B1/6kP/8/2p5/2P5/4q3/8/5K2 b - - 0 1,-535.0,-0.38615179760319573,-427.80107724666595
1,120,6Bk/7P/8/2p5/2P5/4q3/8/5K2 w - - 0 1,-489.0,-0.355525965379494,-475.1361182332039
1,121,6Bk/7P/8/2p5/2P5/4q3/6K1/8 b - - 0 1,-483.0,-0.3515312916111851,-468.3947076201439
1,122,6Bk/7P/8/2p5/2P2q2/8/6K1/8 w - - 0 1,-509.0,-0.36884154460719043,-489.42610746622086
1,123,6Bk/7P/8/2p5/2P2q2/7K/8/8 b - - 0 1,-523.0,-0.3781624500665779,-498.90281134843826
1,124,6Bk/7P/8/2p3q1/2P5/7K/8/8 w - - 0 1,-497.0,-0.3608521970705726,-496.8603611588478
1,125,7k/7P/8/2pB2q1/2P5/7K/8/8 b - - 0 1,-549.0,-0.3954727030625832,-539.2054368853569
1,126,8/7k/8/2pB2q1/2P5/7K/8/8 w - - 0 1,-550.0,-0.39613848202396806,-554.0028157234192
1,127,8/7k/8/2p3q1/2P1B3/7K/8/8 b - - 0 1,-570.0,-0.4094540612516645,-577.419103384018
1,128,8/6k1/8/2p3q1/2P1B3/7K/8/8 w - - 0 1,-541.0,-0.3901464713715047,-520.3634444475174
1,129,8/6k1/8/2p3q1/2P5/7K/6B1/8 b - - 0 1,-529.0,-0.38215712383488687,-508.35955089330673
1,130,8/6k1/7q/2p5/2P5/7K/6B1/8 w - - 0 1,-537.0,-0.38748335552596536,-546.3511924743652
1,131,8/6k1/7q/2p5/2P5/6K1/6B1/8 b - - 0 1,-565.0,-0.4061251664447404,-586.7341677546501
1,132,8/6k1/8/2p3q1/2P5/6K1/6B1/8 w - - 0 1,-555.0,-0.3994673768308922,-484.5840394496918
1,133,8/6k1/8/2p3q1/2P5/8/6BK/8 b - - 0 1,-546.0,-0.3934753661784287,-507.7992065548897
1,134,8/6k1/8/2p1q3/2P5/8/6BK/8 w - - 0 1,-535.0,-0.38615179760319573,-510.07299238443375
1,135,8/6k1/8/2p1q3/2P5/8/6B1/7K b - - 0 1,-552.0,-0.3974700399467377,-497.0138985514641
1,136,8/6k1/8/2p5/2P5/8/6B1/4q2K w - - 0 1,-536.0,-0.3868175765645806,-545.1710136532784
1,137,8/6k1/8/2p5/2P5/8/6BK/4q3 b - - 0 1,-565.0,-0.4061251664447404,-550.1663504838943
1,138,8/6k1/8/2p5/2P5/8/5qBK/8 w - - 0 1,-526.0,-0.3801597869507324,-524.6182655096054
1,139,8/6k1/8/2p5/2P5/8/5qB1/7K b - - 0 1,-553.0,-0.39813581890812255,-529.229803621769
1,140,8/6k1/8/2p5/2P5/8/6B1/4q2K w - - 0 1,-536.0,-0.3868175765645806,-545.1710136532784
1,141,8/6k1/8/2p5/2P5/8/6BK/4q3 b - - 0 1,-565.0,-0.4061251664447404,-550.1663504838943
1,142,8/6k1/8/2p5/2P5/8/5qBK/8 w - - 0 1,-526.0,-0.3801597869507324,-524.6182655096054
1,143,8/6k1/8/2p5/2P5/8/5qB1/7K b - - 0 1,-553.0,-0.39813581890812255,-529.229803621769
1,144,8/6k1/8/2p5/2P5/8/6B1/4q2K w - - 0 1,-536.0,-0.3868175765645806,-545.1710136532784
1,145,8/6k1/8/2p5/2P5/8/6BK/4q3 b - - 0 1,-565.0,-0.4061251664447404,-550.1663504838943
1,146,8/6k1/8/2p5/2P5/8/5qBK/8 w - - 0 1,-526.0,-0.3801597869507324,-524.6182655096054
1,147,8/6k1/8/2p5/2P5/8/5qB1/7K b - - 0 1,-553.0,-0.39813581890812255,-529.229803621769
1,148,8/6k1/8/2p5/2P5/8/6B1/4q2K w - - 0 1,-536.0,-0.3868175765645806,-545.1710136532784
1,149,8/6k1/8/2p5/2P5/8/6BK/4q3 b - - 0 1,-565.0,-0.4061251664447404,-550.1663504838943
1,150,8/6k1/8/2p5/2P5/8/5qBK/8 w - - 0 1,-526.0,-0.3801597869507324,-524.6182655096054
1,151,8/6k1/8/2p5/2P5/7K/5qB1/8 b - - 0 1,-589.0,-0.4221038615179761,-571.7970833182335
1,152,8/8/5k2/2p5/2P5/7K/5qB1/8 w - - 0 1,-689.0,-0.48868175765645805,-669.112126648426
1,153,8/8/5k2/2pB4/2P5/7K/5q2/8 b - - 0 1,-669.0,-0.4753661784287616,-655.4964485764503
1,154,8/8/5k2/2pB4/2P5/7K/6q1/8 w - - 0 1,526.0,0.3202396804260985,471.6997964978218
1,155,8/8/5k2/2pB4/2P5/8/6K1/8 b - - 0 1,582.0,0.35752330226364837,609.3423984050751
1,156,8/8/8/2pBk3/2P5/8/6K1/8 w - - 0 1,592.0,0.3641810918774966,609.2402938008308
1,157,8/8/8/2pBk3/2P5/5K2/8/8 b - - 0 1,606.0,0.37350199733688405,598.6451841592789
1,158,8/8/8/2pB4/2Pk4/5K2/8/8 w - - 0 1,597.0,0.3675099866844207,600.1790361404419
1,159,8/8/8/2pB4/2Pk1K2/8/8/8 b - - 0 1,598.0,0.36817576564580556,606.4649375677109
1,160,8/8/8/2pB4/2P2K2/3k4/8/8 w - - 0 1,591.0,0.36351531291611194,602.3521050214767
1,161,8/8/8/2pBK3/2P5/3k4/8/8 b - - 0 1,561.0,0.3435419440745673,590.220233798027
1,162,8/8/8/2pBK3/2P5/8/2k5/8 w - - 0 1,594.0,0.3655126498002663,608.4250236749649
1,163,8/8/8/2p1K3/2P1B3/8/2k5/8 b - - 0 1,588.0,0.36151797603195734,619.3225079774857
1,164,8/8/8/2p1K3/2P1B3/2k5/8/8 w - - 0 1,578.0,0.3548601864181091,586.5589265227318
1,165,8/8/8/2pK4/2P1B3/2k5/8/8 b - - 0 1,596.0,0.36684420772303605,641.2900830507278
1,166,8/8/8/2pK4/2P1B3/1k6/8/8 w - - 0 1,607.0,0.3741677762982689,588.6589420437813
1,167,8/8/4K3/2p5/2P1B3/1k6/8/8 b - - 0 1,-11.0,-0.03728362183754996,-1.5976446457207203
1,168,8/8/4K3/2p5/2k1B3/8/8/8 w - - 0 1,0.0,-0.029960053262316877,-0.2748897932469845
1,169,8/8/3K4/2p5/2k1B3/8/8/8 b - - 0 1,0.0,-0.029960053262316877,16.92698309198022
1,170,8/8/3K4/1kp5/4B3/8/8/8 w - - 0 1,0.0,-0.029960053262316877,8.534346085041761
1,171,8/8/3K4/1kpB4/8/8/8/8 b - - 0 1,0.0,-0.029960053262316877,11.297179844230413
1,172,8/8/3K4/1k1B4/2p5/8/8/8 w - - 0 1,0.0,-0.029960053262316877,9.181346166878939
1,173,8/8/3K4/1k6/2B5/8/8/8 b - - 0 1,0.0,-0.029960053262316877,-5.917039260268211
1,174,8/8/3K4/8/2k5/8/8/8 w - - 0 1,0.0,-0.029960053262316877,4.380823891609907
2,0,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,39.0,-0.003994673768308976,35.37086381390691
2,1,rnbqkbnr/pppppppp/8/8/4P3/8/PPPP1PPP/RNBQKBNR b KQkq - 0 1,35.0,-0.0066577896138482195,42.33805384859443
2,2,rnbqkbnr/pppp1ppp/8/4p3/4P3/8/PPPP1PPP/RNBQKBNR w KQkq - 0 1,36.0,-0.005992010652463353,28.426581289619207
2,3,rnbqkbnr/pppp1ppp/8/4p3/4P3/5N2/PPPP1PPP/RNBQKB1R b KQkq - 0 1,35.0,-0.0066577896138482195,40.96989803388715
2,4,r1bqkbnr/pppp1ppp/2n5/4p3/4P3/5N2/PPPP1PPP/RNBQKB1R w KQkq - 0 1,34.0,-0.007323568575232975,22.738233517855406
2,5,r1bqkbnr/pppp1ppp/2n5/4p3/4P3/3B1N2/PPPP1PPP/RNBQK2R b kq - 0 1,-41.0,-0.05725699067909451,14.771813850849867
2,6,r1bqkb1r/pppp1ppp/2n2n2/4p3/4P3/3B1N2/PPPP1PPP/RNBQK2R w kq - 0 1,-38.0,-0.05525965379494013,-8.102899193763733
2,7,r1bqkb1r/pppp1ppp/2n2n2/4p3/4P3/2NB1N2/PPPP1PPP/R1BQK2R b kq - 0 1,-48.0,-0.06191744340878824,-21.2870946675539
2,8,r1bqk2r/pppp1ppp/2n2n2/2b1p3/4P3/2NB1N2/PPPP1PPP/R1BQK2R w kq - 0 1,-43.0,-0.05858854860186413,-53.955341935157776
2,9,r1bqk2r/pppp1ppp/2n2n2/2b1p3/2B1P3/2N2N2/PPPP1PPP/R1BQK2R b kq - 0 1,-53.0,-0.06524633821571235,22.024038445204496
2,10,r1bqk2r/pppp1ppp/2n5/2b1p3/2B1P1n1/2N2N2/PPPP1PPP/R1BQK2R w kq - 0 1,-40.0,-0.056591211717709755,28.05450490489602
2,11,r1bqk2r/pppp1ppp/2n5/2b1p3/2B1P1n1/2N2N2/PPPP1PPP/R1BQKR2 b kq - 0 1,-26.0,-0.04727030625832229,-19.614454731345177
2,12,r1bqk2r/ppp2ppp/2np4/2b1p3/2B1P1n1/2N2N2/PPPP1PPP/R1BQKR2 w kq - 0 1,-22.0,-0.04460719041278294,-19.24456614255905
2,13,r1bqk2r/ppp2ppp/2np4/2b1p3/N1B1P1n1/5N2/PPPP1PPP/R1BQKR2 b kq - 0 1,-30.0,-0.049933422103861536,-69.73671416938305
2,14,r1bqk2r/ppp2ppp/1bnp4/4p3/N1B1P1n1/5N2/PPPP1PPP/R1BQKR2 w kq - 0 1,-64.0,-0.07256990679094544,-48.09396244585514
2,15,r1bqk2r/ppp2ppp/1bnp4/4p3/N1B1P1n1/3P1N2/PPP2PPP/R1BQKR2 b kq - 0 1,-41.0,-0.05725699067909451,-76.70243261754513
