Game_No,move_no,FEN,Eval_cp,Eval_cp_normalized,white_material,black_material,Predicted_Eval_cp
1,19,r1b1kb1r/p1ppq1pp/1pn2p2/4P3/2BQ4/4PN2/PPP3PP/RN3RK1 b - - 0 1,-411.0,-0.3035952063914781,46,46,12.69174588099122
1,20,r1b1kb1r/p1ppq1pp/1p3p2/4P3/2Bn4/4PN2/PPP3PP/RN3RK1 w - - 0 1,-375.0,-0.27962716378162455,37,46,-363.94098126888275
1,21,r1b1kb1r/p1ppq1pp/1p3p2/4P3/2BP4/5N2/PPP3PP/RN3RK1 b - - 0 1,-412.0,-0.30426098535286283,37,43,-406.7598742842674
1,22,r1bk1b1r/p1ppq1pp/1p3p2/4P3/2BP4/5N2/PPP3PP/RN3RK1 w - - 0 1,-377.0,-0.2809587217043942,37,43,-374.625348508358
1,23,r1bk1b1r/p1ppq1pp/1p3p2/4P3/2BP4/N4N2/PPP3PP/R4RK1 b - - 0 1,-406.0,-0.30026631158455397,37,43,-408.9040262103081
1,24,r1bk1b1r/p2pq1pp/1pp2p2/4P3/2BP4/N4N2/PPP3PP/R4RK1 w - - 0 1,-401.0,-0.29693741677762986,37,43,-422.84535574913025
1,25,r1bk1b1r/p2pq1pp/1pp2p2/4P3/2BP4/N4N2/PPP3PP/4RRK1 b - - 0 1,-397.0,-0.2942743009320905,37,43,-423.6215476989746
1,26,r1bk1b1r/p2pq1pp/1pp5/4Pp2/2BP4/N4N2/PPP3PP/4RRK1 w - - 0 1,-364.0,-0.27230359520639147,37,43,-370.52402007579803
1,27,r1bk1b1r/p2pq1pp/1pp5/4Pp2/3P4/N2B1N2/PPP3PP/4RRK1 b - - 0 1,-371.0,-0.2769640479360852,37,43,-393.859062731266
1,28,r1b2b1r/p1kpq1pp/1pp5/4Pp2/3P4/N2B1N2/PPP3PP/4RRK1 w - - 0 1,-409.0,-0.30226364846870835,37,43,-419.96243381500244
1,29,r1b2b1r/p1kpq1pp/1pp5/4PB2/3P4/N4N2/PPP3PP/4RRK1 b - - 0 1,-399.0,-0.29560585885486024,37,42,-460.9954138994217
1,30,r4b1r/p1kpq1pp/bpp5/4PB2/3P4/N4N2/PPP3PP/4RRK1 w - - 0 1,-416.0,-0.3069241011984021,37,42,-481.58903074264526
1,31,r4b1r/p1kpq1pp/bpp1P3/5B2/3P4/N4N2/PPP3PP/4RRK1 b - - 0 1,-451.0,-0.33022636484687085,37,42,-506.52184706926346
1,32,r4b1r/p1k1q1pp/bpp1p3/5B2/3P4/N4N2/PPP3PP/4RRK1 w - - 0 1,-456.0,-0.33355525965379496,36,42,-473.20051753520966
1,33,r4b1r/p1k1q1pp/bpp1p3/5B2/2NP4/5N2/PPP3PP/4RRK1 b - - 0 1,-487.0,-0.35419440745672437,36,42,-446.288143157959
1,34,r4b1r/p1k1q1p1/bpp1p3/5B1p/2NP4/5N2/PPP3PP/4RRK1 w - - 0 1,-401.0,-0.29693741677762986,36,42,-406.0395466685295
1,35,r4b1r/p1k1q1p1/bpp1p3/7p/2NP4/3B1N2/PPP3PP/4RRK1 b - - 0 1,-399.0,-0.29560585885486024,36,42,-380.1851478815079
1,36,r4b1r/p1k1q1p1/1pp1p3/7p/2bP4/3B1N2/PPP3PP/4RRK1 w - - 0 1,-390.0,-0.2896138482023968,33,42,-458.543291926384
1,37,r4b1r/p1k1q1p1/1pp1p3/7p/2BP4/5N2/PPP3PP/4RRK1 b - - 0 1,-417.0,-0.30758988015978694,33,39,-355.48612916469574
1,38,r4b2/p1k1q1p1/1pp1p2r/7p/2BP4/5N2/PPP3PP/4RRK1 w - - 0 1,-382.0,-0.2842876165113183,33,39,-393.2587897181511
1,39,r4b2/p1k1q1p1/1pp1p2r/4N2p/2BP4/8/PPP3PP/4RRK1 b - - 0 1,-413.0,-0.3049267643142477,33,39,-403.25161200761795
1,40,r4b2/p1k1q1p1/1pp1pr2/4N2p/2BP4/8/PPP3PP/4RRK1 w - - 0 1,-385.0,-0.28628495339547266,33,39,-386.4302701354027
1,41,r4b2/p1k1q1p1/1pp1pr2/4N2p/3P4/3B4/PPP3PP/4RRK1 b - - 0 1,-388.0,-0.28828229027962715,33,39,-408.76978170871735
1,42,3r1b2/p1k1q1p1/1pp1pr2/4N2p/3P4/3B4/PPP3PP/4RRK1 w - - 0 1,-387.0,-0.2876165113182424,33,39,-411.12557351589203
1,43,3r1b2/p1k1q1p1/1pp1pr2/4N2p/3P4/2PB4/PP4PP/4RRK1 b - - 0 1,-394.0,-0.2922769640479361,33,39,-385.8535425066948
1,44,5b2/p1k1q1p1/1pp1pr2/3rN2p/3P4/2PB4/PP4PP/4RRK1 w - - 0 1,-431.0,-0.3169107856191744,33,39,-411.89200711250305
1,45,5b2/p1k1q1p1/1pp1pr2/3rN2p/1P1P4/2PB4/P5PP/4RRK1 b - - 0 1,-418.0,-0.3082556591211718,33,39,-432.4576470255852
1,46,5b2/p1k1q1p1/1pp1p3/3rN2p/1P1P4/2PB4/P5PP/4RrK1 w - - 0 1,-431.0,-0.3169107856191744,28,39,-506.35738748311996
1,47,5b2/p1k1q1p1/1pp1p3/3rN2p/1P1P4/2P5/P5PP/4RBK1 b - - 0 1,-437.0,-0.3209054593874834,28,34,-435.8173406124115
1,48,3r1b2/p1k1q1p1/1pp1p3/4N2p/1P1P4/2P5/P5PP/4RBK1 w - - 0 1,-374.0,-0.2789613848202397,28,34,-374.6084728240967
1,49,3r1b2/p1k1q1p1/1pp1p3/4N2p/1P1P4/2P5/P5PP/R4BK1 b - - 0 1,-424.0,-0.3122503328894807,28,34,-415.1042510867119
1,50,3rqb2/p1k3p1/1pp1p3/4N2p/1P1P4/2P5/P5PP/R4BK1 w - - 0 1,-422.0,-0.31091877496671105,28,34,-430.9412078857422
1,51,3rqb2/p1k3p1/1pp1p3/7p/1P1P4/2P2N2/P5PP/R4BK1 b - - 0 1,-509.0,-0.36884154460719043,28,34,-476.1815153956413
1,52,3rqb2/p2k2p1/1pp1p3/7p/1P1P4/2P2N2/P5PP/R4BK1 w - - 0 1,-447.0,-0.3275632490013316,28,34,-458.47963881492615
1,53,3rqb2/p2k2p1/1pp1p3/7p/1PBP4/2P2N2/P5PP/R5K1 b - - 0 1,-462.0,-0.3375499334221038,28,34,-447.0211834907532
1,54,3rq3/p2k2p1/1ppbp3/7p/1PBP4/2P2N2/P5PP/R5K1 w - - 0 1,-468.0,-0.3415446071904128,28,34,-472.02709794044495
1,55,3rq3/p2k2p1/1ppbp3/1P5p/2BP4/2P2N2/P5PP/R5K1 b - - 0 1,-486.0,-0.3535286284953395,28,34,-481.40684497356415
1,56,3rq3/p1k3p1/1ppbp3/1P5p/2BP4/2P2N2/P5PP/R5K1 w - - 0 1,-447.0,-0.3275632490013316,28,34,-475.5580998659134
1,57,3rq3/p1k3p1/1ppbp3/1P4Np/2BP4/2P5/P5PP/R5K1 b - - 0 1,-460.0,-0.3362183754993342,28,34,-456.09202045202255
1,58,1k1rq3/p5p1/1ppbp3/1P4Np/2BP4/2P5/P5PP/R5K1 w - - 0 1,-457.0,-0.3342210386151797,28,34,-444.6994116306305
1,59,1k1rq3/p5p1/1ppbp3/1P4Np/P1BP4/2P5/6PP/R5K1 b - - 0 1,-456.0,-0.33355525965379496,28,34,-433.38437724113464
1,60,1k1rq3/p5p1/1pp1p3/1P4Np/P1BP4/2P5/6Pb/R5K1 w - - 0 1,-416.0,-0.3069241011984021,27,34,-445.9784721136093
1,61,1k1rq3/p5p1/1pp1p3/1P4Np/P1BP4/2P5/6PK/R7 b - - 0 1,-385.0,-0.28628495339547266,27,31,-396.31543719768524
1,62,1kr1q3/p5p1/1pp1p3/1P4Np/P1BP4/2P5/6PK/R7 w - - 0 1,-376.0,-0.2802929427430093,27,31,-359.0830223560333
1,63,1kr1q3/p5p1/1pp1B3/1P4Np/P2P4/2P5/6PK/R7 b - - 0 1,-389.0,-0.288948069241012,27,30,-388.1429058909416
1,64,1kr1q3/p5p1/1p2B3/1p4Np/P2P4/2P5/6PK/R7 w - - 0 1,-409.0,-0.30226364846870835,26,30,-390.14551693201065
1,65,1kr1q3/p5p1/1p2B3/1P4Np/3P4/2P5/6PK/R7 b - - 0 1,-376.0,-0.2802929427430093,26,29,-387.85297536849976
1,66,1kr5/p5p1/1p2B3/1q4Np/3P4/2P5/6PK/R7 w - - 0 1,-377.0,-0.2809587217043942,25,29,-391.67184871435165
1,67,1kr5/p4Np1/1p2B3/1q5p/3P4/2P5/6PK/R7 b - - 0 1,-390.0,-0.2896138482023968,25,29,-420.7956091761589
1,68,1kr5/p4Np1/1p2B3/7p/3P4/2P5/1q4PK/R7 w - - 0 1,-418.0,-0.3082556591211718,25,29,-438.8329403400421
1,69,1kr5/p4Np1/1p2B3/7p/3P4/2P5/Rq4PK/8 b - - 0 1,-410.0,-0.3029294274300932,25,29,-430.5626464486122
1,70,1k6/p4Np1/1p2B3/2r4p/3P4/2P5/Rq4PK/8 w - - 0 1,494.0,0.29893475366178435,25,29,505.429633975029
1,71,1k6/p4Np1/1p6/2r4p/3P4/2P4B/Rq4PK/8 b - - 0 1,-590.0,-0.42276964047936083,25,29,-580.8833187818527
1,72,8/p1k2Np1/1p6/2r4p/3P4/2P4B/Rq4PK/8 w - - 0 1,539.0,0.3288948069241011,25,29,552.8687043786049
1,73,8/p1k3p1/1p6/2r3Np/3P4/2P4B/Rq4PK/8 b - - 0 1,-465.0,-0.3395472703062583,25,29,-463.02345037460327
1,74,8/p1k3p1/1p6/2r3Np/3P4/2P4B/q5PK/8 w - - 0 1,-523.0,-0.3781624500665779,20,29,-507.38823664188385
1,75,8/p1k3p1/1p6/2P3Np/8/2P4B/q5PK/8 b - - 0 1,-497.0,-0.3608521970705726,20,24,-513.363437473774
1,76,8/p1k3p1/8/2p3Np/8/2P4B/q5PK/8 w - - 0 1,-493.0,-0.35818908122503323,19,24,-551.228802382946
1,77,8/p1k3p1/4N3/2p4p/8/2P4B/q5PK/8 b - - 0 1,-480.0,-0.34953395472703064,19,24,-523.9325397610664
1,78,8/p5p1/1k2N3/2p4p/8/2P4B/q5PK/8 w - - 0 1,-495.0,-0.35952063914780297,19,24,-519.2083777189255
1,79,8/p5N1/1k6/2p4p/8/2P4B/q5PK/8 b - - 0 1,-553.0,-0.39813581890812255,19,23,-557.4120172858238
1,80,8/p5N1/1k6/2p4p/8/2P4B/3q2PK/8 w - - 0 1,-518.0,-0.3748335552596538,19,23,-608.3020979762077
1,81,8/p5N1/1k6/2p4p/2P5/7B/3q2PK/8 b - - 0 1,-641.0,-0.4567243675099867,19,23,-527.5390570163727
1,82,8/p5N1/1k6/2p4p/2P5/7B/6PK/3q4 w - - 0 1,-528.0,-0.381491344873502,19,23,-534.2428666353226
1,83,8/p7/1k6/2p2N1p/2P5/7B/6PK/3q4 b - - 0 1,-597.0,-0.42743009320905456,19,23,-575.2839040756226
1,84,8/p1k5/8/2p2N1p/2P5/7B/6PK/3q4 w - - 0 1,-510.0,-0.3695073235685752,19,23,-556.5616976618767
1,85,8/p1k5/8/2p4p/2P5/4N2B/6PK/3q4 b - - 0 1,-572.0,-0.4107856191744341,19,23,-562.7507317662239
1,86,8/p1k5/8/2p4p/2P5/4N2B/6PK/4q3 w - - 0 1,-569.0,-0.40878828229027964,19,23,-577.755363702774
1,87,8/p1k5/8/2pN3p/2P5/7B/6PK/4q3 b - - 0 1,-520.0,-0.3761651131824234,19,23,-536.9188935756683
1,88,3k4/p7/8/2pN3p/2P5/7B/6PK/4q3 w - - 0 1,-559.0,-0.4021304926764314,19,23,-466.11402827501297
1,89,3k4/p7/8/2pN3p/2P5/6PB/7K/4q3 b - - 0 1,-492.0,-0.3575233022636485,19,23,-518.0491480231285
1,90,3k4/p7/8/2pN4/2P4p/6PB/7K/4q3 w - - 0 1,-530.0,-0.3828229027962716,19,23,-530.498031437397
1,91,3k4/p7/8/2pN4/2P4P/7B/7K/4q3 b - - 0 1,-541.0,-0.3901464713715047,19,22,-523.7898350358009
1,92,3k4/8/8/p1pN4/2P4P/7B/7K/4q3 w - - 0 1,-483.0,-0.3515312916111851,19,22,-536.3148157000542
1,93,3k4/4N3/8/p1p5/2P4P/7B/7K/4q3 b - - 0 1,-630.0,-0.4494007989347537,19,22,-515.0253566503525
1,94,3k4/4q3/8/p1p5/2P4P/7B/7K/8 w - - 0 1,-696.0,-0.4933422103861518,16,22,-698.1447942256927
1,95,3k4/4q3/8/p1p5/2P4P/6KB/8/8 b - - 0 1,-754.0,-0.5319573901464714,16,22,-688.4012575745583
1,96,3k4/4q3/8/2p5/p1P4P/6KB/8/8 w - - 0 1,-817.0,-0.5739014647137151,16,22,-784.8765006065369
1,97,3k4/4q3/8/2p4P/p1P5/6KB/8/8 b - - 0 1,-890.0,-0.622503328894807,16,22,-863.8809341192245
1,98,3k4/8/4q3/2p4P/p1P5/6KB/8/8 w - - 0 1,-408.0,-0.3015978695073236,16,22,-451.0103803873062
1,99,3k4/8/4B3/2p4P/p1P5/6K1/8/8 b - - 0 1,-384.0,-0.2856191744340879,16,13,-391.6929768919945
1,100,3k4/8/4B3/2p4P/2P5/p5K1/8/8 w - - 0 1,-389.0,-0.288948069241012,16,13,-400.6271073818207
1,101,3k4/8/4B2P/2p5/2P5/p5K1/8/8 b - - 0 1,-381.0,-0.2836218375499334,16,13,-372.4411336183548
1,102,3k4/8/4B2P/2p5/2P5/6K1/p7/8 w - - 0 1,-370.0,-0.27629826897470044,16,13,-359.3100607395172
1,103,3k4/7P/4B3/2p5/2P5/6K1/p7/8 b - - 0 1,-383.0,-0.28495339547270304,16,13,-357.833729326725
1,104,3k4/7P/4B3/2p5/2P5/6K1/8/q7 w - - 0 1,-392.0,-0.2909454061251664,16,21,-385.31535589694977
1,105,3k2B1/7P/8/2p5/2P5/6K1/8/q7 b - - 0 1,-396.0,-0.29360852197070575,16,21,-448.31241953372955
1,106,3k2B1/7P/5q2/2p5/2P5/6K1/8/8 w - - 0 1,-414.0,-0.30559254327563246,16,21,-538.058472275734
1,107,3k2B1/7P/5q2/2p5/2P3K1/8/8/8 b - - 0 1,-415.0,-0.3062583222370173,16,21,-542.2206337451935
1,108,3k2Bq/7P/8/2p5/2P3K1/8/8/8 w - - 0 1,-382.0,-0.2842876165113183,16,21,-455.83315551280975
1,109,3k2Bq/7P/8/2p2K2/2P5/8/8/8 b - - 0 1,-413.0,-0.3049267643142477,16,21,-427.04484963417053
1,110,6Bq/4k2P/8/2p2K2/2P5/8/8/8 w - - 0 1,-375.0,-0.27962716378162455,16,21,-428.8835382461548
1,111,6Bq/4k2P/8/2p5/2P1K3/8/8/8 b - - 0 1,-377.0,-0.2809587217043942,16,21,-368.6795570254326
1,112,6B1/4k2P/8/2p5/2PqK3/8/8/8 w - - 0 1,-391.0,-0.29027962716378164,16,21,-411.3405258655548
1,113,6B1/4k2P/8/2p5/2Pq4/5K2/8/8 b - - 0 1,-408.0,-0.3015978695073236,16,21,-398.26272106170654
1,114,5kB1/7P/8/2p5/2Pq4/5K2/8/8 w - - 0 1,-421.0,-0.3102529960053262,16,21,-423.12409549951553
1,115,5kB1/7P/8/2p5/2Pq4/8/4K3/8 b - - 0 1,-406.0,-0.30026631158455397,16,21,-427.6749796271324
1,116,6B1/6kP/8/2p5/2Pq4/8/4K3/8 w - - 0 1,-412.0,-0.30426098535286283,16,21,-416.3144211769104
1,117,6B1/6kP/8/2p5/2Pq4/8/8/4K3 b - - 0 1,-393.0,-0.29161118508655126,16,21,-428.3067658543587
1,118,6B1/6kP/8/2p5/2P5/4q3/8/4K3 w - - 0 1,-422.0,-0.31091877496671105,16,21,-443.0968930721283
1,119,6B1/6kP/8/2p5/2P5/4q3/8/5K2 b - - 0 1,-535.0,-0.38615179760319573,16,21,-451.4807956814766
1,120,6Bk/7P/8/2p5/2P5/4q3/8/5K2 w - - 0 1,-489.0,-0.355525965379494,16,21,-494.3002706170082
1,121,6Bk/7P/8/2p5/2P5/4q3/6K1/8 b - - 0 1,-483.0,-0.3515312916111851,16,21,-471.10457545518875
1,122,6Bk/7P/8/2p5/2P2q2/8/6K1/8 w - - 0 1,-509.0,-0.36884154460719043,16,21,-500.51531207561493
1,123,6Bk/7P/8/2p5/2P2q2/7K/8/8 b - - 0 1,-523.0,-0.3781624500665779,16,21,-518.29113727808
1,124,6Bk/7P/8/2p3q1/2P5/7K/8/8 w - - 0 1,-497.0,-0.3608521970705726,16,21,-501.77091670036316
1,125,7k/7P/8/2pB2q1/2P5/7K/8/8 b - - 0 1,-549.0,-0.3954727030625832,16,21,-552.9442582130432
1,126,8/7k/8/2pB2q1/2P5/7K/8/8 w - - 0 1,-550.0,-0.39613848202396806,15,21,-552.6358852982521
1,127,8/7k/8/2p3q1/2P1B3/7K/8/8 b - - 0 1,-570.0,-0.4094540612516645,15,21,-572.017317712307
1,128,8/6k1/8/2p3q1/2P1B3/7K/8/8 w - - 0 1,-541.0,-0.3901464713715047,15,21,-545.786864221096
1,129,8/6k1/8/2p3q1/2P5/7K/6B1/8 b - - 0 1,-529.0,-0.38215712383488687,15,21,-504.413729429245
1,130,8/6k1/7q/2p5/2P5/7K/6B1/8 w - - 0 1,-537.0,-0.38748335552596536,15,21,-540.1187381744385
1,131,8/6k1/7q/2p5/2P5/6K1/6B1/8 b - - 0 1,-565.0,-0.4061251664447404,15,21,-565.6219257712364
1,132,8/6k1/8/2p3q1/2P5/6K1/6B1/8 w - - 0 1,-555.0,-0.3994673768308922,15,21,-538.6412876844406
1,133,8/6k1/8/2p3q1/2P5/8/6BK/8 b - - 0 1,-546.0,-0.3934753661784287,15,21,-537.7296426296234
1,134,8/6k1/8/2p1q3/2P5/8/6BK/8 w - - 0 1,-535.0,-0.38615179760319573,15,21,-568.5128155350685
1,135,8/6k1/8/2p1q3/2P5/8/6B1/7K b - - 0 1,-552.0,-0.3974700399467377,15,21,-547.250482916832
1,136,8/6k1/8/2p5/2P5/8/6B1/4q2K w - - 0 1,-536.0,-0.3868175765645806,15,21,-550.8248602747917
1,137,8/6k1/8/2p5/2P5/8/6BK/4q3 b - - 0 1,-565.0,-0.4061251664447404,15,21,-565.2598371505737
1,138,8/6k1/8/2p5/2P5/8/5qBK/8 w - - 0 1,-526.0,-0.3801597869507324,15,21,-536.1136056184769
1,139,8/6k1/8/2p5/2P5/8/5qB1/7K b - - 0 1,-553.0,-0.39813581890812255,15,21,-559.9057241678238
1,140,8/6k1/8/2p5/2P5/8/6B1/4q2K w - - 0 1,-536.0,-0.3868175765645806,15,21,-550.8248602747917
1,141,8/6k1/8/2p5/2P5/8/6BK/4q3 b - - 0 1,-565.0,-0.4061251664447404,15,21,-565.2598371505737
1,142,8/6k1/8/2p5/2P5/8/5qBK/8 w - - 0 1,-526.0,-0.3801597869507324,15,21,-536.1136056184769
1,143,8/6k1/8/2p5/2P5/8/5qB1/7K b - - 0 1,-553.0,-0.39813581890812255,15,21,-559.9057241678238
1,144,8/6k1/8/2p5/2P5/8/6B1/4q2K w - - 0 1,-536.0,-0.3868175765645806,15,21,-550.8248602747917
1,145,8/6k1/8/2p5/2P5/8/6BK/4q3 b - - 0 1,-565.0,-0.4061251664447404,15,21,-565.2598371505737
1,146,8/6k1/8/2p5/2P5/8/5qBK/8 w - - 0 1,-526.0,-0.3801597869507324,15,21,-536.1136056184769
1,147,8/6k1/8/2p5/2P5/8/5qB1/7K b - - 0 1,-553.0,-0.39813581890812255,15,21,-559.9057241678238
1,148,8/6k1/8/2p5/2P5/8/6B1/4q2K w - - 0 1,-536.0,-0.3868175765645806,15,21,-550.8248602747917
1,149,8/6k1/8/2p5/2P5/8/6BK/4q3 b - - 0 1,-565.0,-0.4061251664447404,15,21,-565.2598371505737
1,150,8/6k1/8/2p5/2P5/8/5qBK/8 w - - 0 1,-526.0,-0.3801597869507324,15,21,-536.1136056184769
1,151,8/6k1/8/2p5/2P5/7K/5qB1/8 b - - 0 1,-589.0,-0.4221038615179761,15,21,-588.8921067118645
1,152,8/8/5k2/2p5/2P5/7K/5qB1/8 w - - 0 1,-689.0,-0.48868175765645805,15,21,-654.758439540863
1,153,8/8/5k2/2pB4/2P5/7K/5q2/8 b - - 0 1,-669.0,-0.4753661784287616,15,21,-660.8620656728745
1,154,8/8/5k2/2pB4/2P5/7K/6q1/8 w - - 0 1,526.0,0.3202396804260985,15,21,507.6113421320915
1,155,8/8/5k2/2pB4/2P5/8/6K1/8 b - - 0 1,582.0,0.35752330226364837,15,12,632.6992406845093
1,156,8/8/8/2pBk3/2P5/8/6K1/8 w - - 0 1,592.0,0.3641810918774966,15,12,626.0776160955429
1,157,8/8/8/2pBk3/2P5/5K2/8/8 b - - 0 1,606.0,0.37350199733688405,15,12,631.300438940525
1,158,8/8/8/2pB4/2Pk4/5K2/8/8 w - - 0 1,597.0,0.3675099866844207,15,12,613.1529010534286
1,159,8/8/8/2pB4/2Pk1K2/8/8/8 b - - 0 1,598.0,0.36817576564580556,15,12,602.0413596630096
1,160,8/8/8/2pB4/2P2K2/3k4/8/8 w - - 0 1,591.0,0.36351531291611194,15,12,608.6037179231644
1,161,8/8/8/2pBK3/2P5/3k4/8/8 b - - 0 1,561.0,0.3435419440745673,15,12,588.4635064005852
1,162,8/8/8/2pBK3/2P5/8/2k5/8 w - - 0 1,594.0,0.3655126498002663,15,12,625.3884435892105
1,163,8/8/8/2p1K3/2P1B3/8/2k5/8 b - - 0 1,588.0,0.36151797603195734,15,12,629.0232063531876
1,164,8/8/8/2p1K3/2P1B3/2k5/8/8 w - - 0 1,578.0,0.3548601864181091,15,12,617.1107637882233
1,165,8/8/8/2pK4/2P1B3/2k5/8/8 b - - 0 1,596.0,0.36684420772303605,15,12,603.6377456784248
1,166,8/8/8/2pK4/2P1B3/1k6/8/8 w - - 0 1,607.0,0.3741677762982689,15,12,612.3569685816765
1,167,8/8/4K3/2p5/2P1B3/1k6/8/8 b - - 0 1,-11.0,-0.03728362183754996,15,12,-88.11634866893291
1,168,8/8/4K3/2p5/2k1B3/8/8/8 w - - 0 1,0.0,-0.029960053262316877,14,12,240.44533440470695
1,169,8/8/3K4/2p5/2k1B3/8/8/8 b - - 0 1,0.0,-0.029960053262316877,14,12,239.77590242028236
1,170,8/8/3K4/1kp5/4B3/8/8/8 w - - 0 1,0.0,-0.029960053262316877,14,12,9.065317444503307
1,171,8/8/3K4/1kpB4/8/8/8/8 b - - 0 1,0.0,-0.029960053262316877,14,12,-3.249948151409626
1,172,8/8/3K4/1k1B4/2p5/8/8/8 w - - 0 1,0.0,-0.029960053262316877,14,12,12.009824994951487
1,173,8/8/3K4/1k6/2B5/8/8/8 b - - 0 1,0.0,-0.029960053262316877,14,11,-30.033130660653114
1,174,8/8/3K4/8/2k5/8/8/8 w - - 0 1,0.0,-0.029960053262316877,11,11,14.991609007120132
2,0,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,39.0,-0.003994673768308976,50,50,41.42190730571747
2,1,rnbqkbnr/pppppppp/8/8/4P3/8/PPPP1PPP/RNBQKBNR b KQkq - 0 1,35.0,-0.0066577896138482195,50,50,38.25335210561752
2,2,rnbqkbnr/pppp1ppp/8/4p3/4P3/8/PPPP1PPP/RNBQKBNR w KQkq - 0 1,36.0,-0.005992010652463353,50,50,36.78159771859646
2,3,rnbqkbnr/pppp1ppp/8/4p3/4P3/5N2/PPPP1PPP/RNBQKB1R b KQkq - 0 1,35.0,-0.0066577896138482195,50,50,39.81437807902694
2,4,r1bqkbnr/pppp1ppp/2n5/4p3/4P3/5N2/PPPP1PPP/RNBQKB1R w KQkq - 0 1,34.0,-0.007323568575232975,50,50,33.123415466398
2,5,r1bqkbnr/pppp1ppp/2n5/4p3/4P3/3B1N2/PPPP1PPP/RNBQK2R b kq - 0 1,-41.0,-0.05725699067909451,50,50,17.815966833382845
2,6,r1bqkb1r/pppp1ppp/2n2n2/4p3/4P3/3B1N2/PPPP1PPP/RNBQK2R w kq - 0 1,-38.0,-0.05525965379494013,50,50,-3.720257133245468
2,7,r1bqkb1r/pppp1ppp/2n2n2/4p3/4P3/2NB1N2/PPPP1PPP/R1BQK2R b kq - 0 1,-48.0,-0.06191744340878824,50,50,-51.41602146625519
